,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
64483,2020-10-05 19:00:00,0,0.0,0,7.6,0,4.5,-0.4,5.9,57,1021.7,2,17,2,70,2,11,0.3,25000,70,7,2020-10-05 19:00:00,0.0
64484,2020-10-05 20:00:00,0,0.0,0,6.8,0,3.5,-2.3,5.2,53,1022.7,2,18,2,60,2,11,0.2,25000,999,3,2020-10-05 20:00:00,0.0
64485,2020-10-05 21:00:00,0,0.0,0,6.2,0,2.9,-3.0,4.9,52,1023.5,2,18,2,60,2,11,0.0,25000,999,1,2020-10-05 21:00:00,0.0
64486,2020-10-05 22:00:00,0,0.0,0,5.6,0,2.4,-3.4,4.7,52,1024.2,2,21,2,60,2,11,0.0,25000,999,1,2020-10-05 22:00:00,0.0
64487,2020-10-05 23:00:00,0,0.0,0,5.6,0,2.4,-3.4,4.7,52,1024.8,2,18,2,60,2,11,0.0,25000,40,6,2020-10-05 23:00:00,0.0
64488,2020-11-05 00:00:00,0,0.0,0,5.5,0,2.5,-3.0,4.9,54,1025.2,2,18,2,70,2,11,0.0,25000,40,6,2020-11-05 00:00:00,0.0
64489,2020-11-05 01:00:00,0,0.0,0,5.1,0,2.1,-3.4,4.7,54,1025.2,2,17,2,70,2,11,0.0,30000,999,4,2020-11-05 01:00:00,0.0
64490,2020-11-05 02:00:00,0,0.0,0,4.8,0,2.3,-2.2,5.2,61,1025.6,2,17,2,70,2,11,0.0,30000,999,4,2020-11-05 02:00:00,0.0
64491,2020-11-05 03:00:00,0,0.0,0,4.3,0,1.8,-2.7,5.0,60,1026.0,2,17,2,60,2,11,0.0,30000,37,5,2020-11-05 03:00:00,0.0
64492,2020-11-05 04:00:00,0,0.0,0,3.7,0,1.3,-3.3,4.8,60,1026.4,2,15,2,60,2,11,0.0,30000,999,3,2020-11-05 04:00:00,0.0
64493,2020-11-05 05:00:00,0,0.0,0,3.7,0,1.3,-3.2,4.8,60,1026.6,2,15,2,60,2,11,0.1,70000,999,4,2020-11-05 05:00:00,0.0
64494,2020-11-05 06:00:00,0,0.0,0,5.0,0,2.0,-3.7,4.7,53,1027.0,2,15,2,50,2,11,0.9,70000,999,4,2020-11-05 06:00:00,0.0
64495,2020-11-05 07:00:00,0,0.0,0,5.3,0,2.6,-2.1,5.2,58,1027.5,2,15,2,60,2,11,0.4,70000,38,5,2020-11-05 07:00:00,0.0
64496,2020-11-05 08:00:00,0,0.0,0,6.0,0,2.8,-2.9,4.9,53,1028.1,2,15,2,40,2,11,0.9,70000,38,5,2020-11-05 08:00:00,0.0
64497,2020-11-05 09:00:00,0,0.0,0,5.9,0,3.1,-1.7,5.4,58,1028.2,2,16,2,50,2,11,0.7,70000,999,3,2020-11-05 09:00:00,0.0
64498,2020-11-05 10:00:00,0,0.0,0,7.8,0,4.9,0.5,6.3,60,1028.4,2,16,2,50,2,11,0.6,70000,999,3,2020-11-05 10:00:00,0.0
64499,2020-11-05 11:00:00,0,0.0,0,8.0,0,4.4,-1.5,5.5,51,1028.6,2,14,2,40,2,11,0.8,70000,32,5,2020-11-05 11:00:00,0.0
64500,2020-11-05 12:00:00,0,0.0,0,7.9,0,4.5,-0.9,5.7,54,1028.6,2,15,2,40,2,11,1.0,70000,999,3,2020-11-05 12:00:00,0.0
64501,2020-11-05 13:00:00,0,0.0,0,8.8,0,4.5,-2.9,5.0,44,1028.3,2,15,2,50,2,11,1.0,70000,999,2,2020-11-05 13:00:00,0.0
64502,2020-11-05 14:00:00,0,0.0,0,9.2,0,5.0,-1.9,5.4,46,1028.0,2,15,2,60,2,11,1.0,70000,999,2,2020-11-05 14:00:00,0.0
64503,2020-11-05 15:00:00,0,0.0,0,9.0,0,4.7,-2.4,5.1,44,1027.8,2,15,2,60,2,11,1.0,70000,999,2,2020-11-05 15:00:00,0.0
64504,2020-11-05 16:00:00,0,0.0,0,9.1,0,4.3,-4.2,4.5,39,1027.8,2,14,2,60,2,11,1.0,70000,250,5,2020-11-05 16:00:00,0.0
64505,2020-11-05 17:00:00,0,0.0,0,8.5,0,4.4,-2.6,5.1,46,1027.7,2,13,2,80,2,11,1.0,70000,250,6,2020-11-05 17:00:00,0.0
64506,2020-11-05 18:00:00,0,0.0,0,8.0,0,4.1,-2.5,5.1,47,1027.7,2,10,2,90,2,11,1.0,70000,250,5,2020-11-05 18:00:00,0.0
64507,2020-11-05 19:00:00,0,0.0,0,7.0,0,3.8,-1.7,5.5,55,1027.8,2,8,2,60,2,11,1.0,70000,999,2,2020-11-05 19:00:00,0.0
64508,2020-11-05 20:00:00,0,0.0,0,5.2,0,2.7,-1.6,5.4,61,1027.8,2,6,2,60,2,11,0.5,70000,999,2,2020-11-05 20:00:00,0.0
64509,2020-11-05 21:00:00,0,0.0,0,1.7,0,0.2,-2.7,5.0,72,1028.1,2,2,2,100,2,11,0.0,70000,999,2,2020-11-05 21:00:00,0.0
64510,2020-11-05 22:00:00,0,0.0,1,-0.1,1,-0.8,-2.2,5.2,86,1028.2,2,4,2,290,2,11,0.0,65000,999,1,2020-11-05 22:00:00,0.0
64511,2020-11-05 23:00:00,0,0.0,0,0.8,0,0.1,-1.3,5.6,86,1028.0,2,5,2,300,2,11,0.0,60000,40,5,2020-11-05 23:00:00,0.0
64512,2020-12-05 00:00:00,0,0.0,0,5.0,0,3.4,0.9,6.5,75,1027.7,2,6,2,310,2,11,0.0,50000,37,6,2020-12-05 00:00:00,0.0
64513,2020-12-05 01:00:00,0,0.0,0,4.4,0,2.8,0.1,6.2,74,1027.3,2,8,2,340,2,11,0.0,50000,40,6,2020-12-05 01:00:00,0.0
64514,2020-12-05 02:00:00,0,0.0,0,0.7,1,-0.1,-1.6,5.4,84,1027.3,2,6,2,300,2,11,0.0,50000,999,3,2020-12-05 02:00:00,0.0
64515,2020-12-05 03:00:00,3,0.0,1,-0.3,1,-1.0,-2.3,5.1,86,1027.2,2,7,2,300,2,11,0.0,50000,999,2,2020-12-05 03:00:00,0.0
64516,2020-12-05 04:00:00,3,0.0,1,-1.2,1,-1.6,-2.5,5.1,91,1026.7,2,7,2,300,2,11,0.0,50000,999,2,2020-12-05 04:00:00,0.0
64517,2020-12-05 05:00:00,3,0.0,1,-0.3,1,-0.8,-1.9,5.4,90,1026.4,2,7,2,280,2,11,0.4,65000,999,1,2020-12-05 05:00:00,0.0
64518,2020-12-05 06:00:00,0,0.0,0,3.3,0,2.1,0.2,6.1,79,1025.7,2,6,2,270,2,11,1.0,70000,999,1,2020-12-05 06:00:00,0.0
64519,2020-12-05 07:00:00,0,0.0,0,5.2,0,3.7,1.3,6.8,76,1025.5,2,8,2,280,2,11,1.0,60000,999,1,2020-12-05 07:00:00,0.0
64520,2020-12-05 08:00:00,0,0.0,0,7.6,0,5.4,2.4,7.2,69,1025.0,2,9,2,300,2,11,1.0,50000,999,1,2020-12-05 08:00:00,0.0
64521,2020-12-05 09:00:00,0,0.0,0,9.0,0,5.9,1.4,6.8,59,1024.4,2,8,2,300,2,11,0.7,50000,999,2,2020-12-05 09:00:00,0.0
64522,2020-12-05 10:00:00,0,0.0,0,10.2,0,7.0,2.7,7.5,60,1023.8,2,8,2,340,2,11,0.8,50000,999,3,2020-12-05 10:00:00,0.0
64523,2020-12-05 11:00:00,0,0.0,0,10.7,0,7.0,2.0,7.1,55,1023.1,2,8,2,340,2,11,0.7,50000,38,5,2020-12-05 11:00:00,0.0
64524,2020-12-05 12:00:00,0,0.0,0,11.7,0,7.6,2.1,7.2,52,1022.6,2,8,2,320,2,11,0.1,60000,40,6,2020-12-05 12:00:00,0.0
64525,2020-12-05 13:00:00,0,0.0,0,11.3,0,7.4,2.1,7.2,54,1022.2,2,8,2,310,2,11,0.0,60000,40,6,2020-12-05 13:00:00,0.0
64526,2020-12-05 14:00:00,0,0.0,0,11.8,0,7.7,2.2,7.2,52,1021.7,2,7,2,290,2,11,0.1,60000,40,6,2020-12-05 14:00:00,0.0
64527,2020-12-05 15:00:00,0,0.0,0,12.7,0,7.8,1.3,6.7,45,1021.0,2,7,2,310,2,11,0.1,60000,40,6,2020-12-05 15:00:00,0.0
64528,2020-12-05 16:00:00,0,0.0,0,13.8,0,8.8,2.5,7.3,46,1020.5,2,10,2,300,2,11,0.1,60000,40,6,2020-12-05 16:00:00,0.0
64529,2020-12-05 17:00:00,0,0.0,0,12.5,0,8.0,2.0,7.1,49,1019.9,2,10,2,300,2,11,0.1,60000,40,6,2020-12-05 17:00:00,0.0
64530,2020-12-05 18:00:00,0,0.0,0,12.1,0,7.7,1.8,7.0,50,1019.4,2,8,2,310,2,11,0.3,60000,40,5,2020-12-05 18:00:00,0.0
64531,2020-12-05 19:00:00,0,0.0,0,12.3,0,7.8,1.8,7.0,49,1019.4,2,10,2,320,2,11,0.9,60000,40,5,2020-12-05 19:00:00,0.0
64532,2020-12-05 20:00:00,0,0.0,0,9.8,0,6.6,2.3,7.2,59,1019.6,2,8,2,340,2,11,0.3,60000,60,5,2020-12-05 20:00:00,0.0
64533,2020-12-05 21:00:00,0,0.0,0,7.6,0,5.3,1.9,7.1,68,1020.0,2,7,2,350,2,11,0.0,40000,50,5,2020-12-05 21:00:00,0.0
64534,2020-12-05 22:00:00,0,0.0,0,5.5,0,3.7,1.0,6.5,72,1020.0,2,7,2,340,2,11,0.0,30000,999,3,2020-12-05 22:00:00,0.0
64535,2020-12-05 23:00:00,0,0.0,0,4.1,0,2.9,1.0,6.6,80,1020.0,2,6,2,310,2,11,0.0,30000,999,4,2020-12-05 23:00:00,0.0
64536,2020-05-13 00:00:00,0,0.0,0,3.3,0,2.4,0.8,6.5,85,1020.1,2,6,2,300,2,11,0.0,30000,999,4,2020-05-13 00:00:00,0.0
64537,2020-05-13 01:00:00,0,0.0,0,2.5,0,1.8,0.7,6.4,87,1020.0,2,6,2,300,2,11,0.0,30000,250,5,2020-05-13 01:00:00,0.0
64538,2020-05-13 02:00:00,0,0.0,0,3.5,0,2.9,2.1,7.0,90,1020.2,2,7,2,330,2,11,0.0,30000,35,7,2020-05-13 02:00:00,0.0
64539,2020-05-13 03:00:00,0,0.0,0,4.8,0,4.1,3.2,7.6,89,1020.1,2,6,2,350,2,11,0.0,30000,36,7,2020-05-13 03:00:00,0.0
64540,2020-05-13 04:00:00,3,0.0,0,5.6,0,4.5,3.0,7.5,83,1020.0,2,8,2,340,2,11,0.0,70000,40,7,2020-05-13 04:00:00,0.0
64541,2020-05-13 05:00:00,3,0.0,0,5.6,0,3.8,0.9,6.6,72,1020.3,2,9,2,350,2,11,0.1,60000,41,7,2020-05-13 05:00:00,0.0
64542,2020-05-13 06:00:00,0,0.0,0,5.3,0,3.6,1.0,6.5,74,1020.8,2,10,2,350,2,11,1.0,50000,999,4,2020-05-13 06:00:00,0.0
64543,2020-05-13 07:00:00,0,0.0,0,5.8,0,4.1,1.4,6.8,74,1020.8,2,10,2,340,2,11,1.0,50000,999,2,2020-05-13 07:00:00,0.0
64544,2020-05-13 08:00:00,0,0.0,0,7.8,0,6.2,4.0,8.2,78,1020.9,2,9,2,350,2,11,0.8,50000,23,4,2020-05-13 08:00:00,0.0
64545,2020-05-13 09:00:00,2,0.0,0,8.0,0,6.0,3.4,7.7,72,1021.0,2,11,2,40,25,81,0.3,40000,40,7,2020-05-13 09:00:00,0.0
64546,2020-05-13 10:00:00,2,0.0,0,8.0,0,5.8,2.7,7.5,70,1021.3,2,14,2,60,25,82,0.2,40000,40,7,2020-05-13 10:00:00,0.0
64547,2020-05-13 11:00:00,0,0.0,0,9.7,0,6.5,2.1,7.1,59,1021.8,2,16,2,50,2,11,0.6,60000,45,7,2020-05-13 11:00:00,0.0
64548,2020-05-13 12:00:00,0,0.0,0,9.9,0,6.1,0.6,6.4,52,1021.8,2,15,2,70,2,81,0.8,60000,45,7,2020-05-13 12:00:00,0.0
64549,2020-05-13 13:00:00,0,0.0,0,9.3,0,5.5,-0.3,6.0,51,1022.5,2,15,2,70,2,11,0.6,60000,45,5,2020-05-13 13:00:00,0.0
64550,2020-05-13 14:00:00,0,0.0,0,9.5,0,5.4,-1.0,5.7,48,1022.5,2,16,2,60,2,11,1.0,60000,999,3,2020-05-13 14:00:00,0.0
64551,2020-05-13 15:00:00,0,0.0,0,9.1,0,4.7,-2.5,5.0,43,1022.4,2,15,2,60,2,11,1.0,60000,999,1,2020-05-13 15:00:00,0.0
64552,2020-05-13 16:00:00,0,0.0,0,9.3,0,5.1,-1.6,5.4,46,1022.5,2,13,2,60,2,11,1.0,60000,999,1,2020-05-13 16:00:00,0.0
64553,2020-05-13 17:00:00,0,0.0,0,8.6,0,4.6,-2.0,5.3,47,1022.7,2,12,2,80,2,11,1.0,60000,999,1,2020-05-13 17:00:00,0.0
64554,2020-05-13 18:00:00,0,0.0,0,8.4,0,4.3,-2.6,5.0,46,1022.6,2,11,2,60,2,11,1.0,60000,999,1,2020-05-13 18:00:00,0.0
64555,2020-05-13 19:00:00,0,0.0,0,7.3,0,4.2,-0.9,5.8,56,1022.9,2,10,2,70,2,11,1.0,60000,999,1,2020-05-13 19:00:00,0.0
64556,2020-05-13 20:00:00,0,0.0,0,5.1,0,2.7,-1.4,5.5,63,1023.5,2,9,2,60,2,11,0.6,60000,999,1,2020-05-13 20:00:00,0.0
64557,2020-05-13 21:00:00,0,0.0,0,3.2,0,1.3,-2.1,5.2,68,1024.2,2,6,2,40,2,11,0.0,60000,999,1,2020-05-13 21:00:00,0.0
64558,2020-05-13 22:00:00,0,0.0,0,0.4,1,-0.9,-3.5,4.7,74,1024.6,2,5,2,30,2,11,0.0,40000,999,1,2020-05-13 22:00:00,0.0
64559,2020-05-13 23:00:00,0,0.0,1,-1.2,1,-1.7,-2.8,5.0,89,1024.9,2,4,2,30,2,11,0.0,30000,999,1,2020-05-13 23:00:00,0.0
64560,2020-05-14 00:00:00,3,0.0,1,-0.9,1,-1.5,-2.8,5.0,87,1025.0,2,3,2,340,2,11,0.0,30000,999,1,2020-05-14 00:00:00,0.0
64561,2020-05-14 01:00:00,3,0.0,1,-1.4,1,-2.2,-4.1,4.6,83,1025.2,2,5,2,280,2,11,0.0,30000,999,1,2020-05-14 01:00:00,0.0
64562,2020-05-14 02:00:00,3,0.0,1,-1.7,1,-2.3,-3.5,4.7,87,1025.5,2,5,2,300,2,11,0.0,30000,999,1,2020-05-14 02:00:00,0.0
64563,2020-05-14 03:00:00,3,0.0,1,-1.5,1,-2.0,-3.0,4.9,89,1025.7,2,5,2,300,2,11,0.0,30000,999,1,2020-05-14 03:00:00,0.0
64564,2020-05-14 04:00:00,3,0.0,1,-1.9,1,-2.3,-3.2,4.8,91,1025.7,2,3,2,340,2,11,0.0,70000,999,1,2020-05-14 04:00:00,0.0
64565,2020-05-14 05:00:00,3,0.0,1,-2.1,1,-2.4,-3.2,4.9,93,1025.9,2,3,2,320,2,11,0.5,60000,999,1,2020-05-14 05:00:00,0.0
64566,2020-05-14 06:00:00,0,0.0,0,1.8,0,1.4,0.7,6.4,93,1026.1,2,4,2,300,2,11,1.0,60000,999,1,2020-05-14 06:00:00,0.0
64567,2020-05-14 07:00:00,0,0.0,0,6.0,0,4.6,2.5,7.4,79,1026.3,2,3,2,300,2,11,1.0,60000,999,1,2020-05-14 07:00:00,0.0
64568,2020-05-14 08:00:00,0,0.0,0,8.8,0,6.1,2.3,7.3,64,1026.2,2,4,2,340,2,11,1.0,60000,999,1,2020-05-14 08:00:00,0.0
64569,2020-05-14 09:00:00,0,0.0,0,9.6,0,6.1,1.0,6.6,55,1026.2,2,4,2,320,2,11,1.0,60000,999,2,2020-05-14 09:00:00,0.0
64570,2020-05-14 10:00:00,0,0.0,0,10.6,0,6.1,-0.8,5.8,46,1026.3,2,4,2,310,2,11,1.0,60000,999,2,2020-05-14 10:00:00,0.0
64571,2020-05-14 11:00:00,0,0.0,0,11.6,0,6.9,0.2,6.2,45,1026.3,2,5,2,310,2,11,1.0,60000,999,2,2020-05-14 11:00:00,0.0
64572,2020-05-14 12:00:00,0,0.0,0,12.5,0,7.2,-0.4,5.9,41,1026.1,2,6,2,320,2,11,1.0,60000,999,1,2020-05-14 12:00:00,0.0
64573,2020-05-14 13:00:00,0,0.0,0,13.3,0,7.5,-1.0,5.7,38,1026.0,2,5,2,90,2,11,1.0,60000,999,1,2020-05-14 13:00:00,0.0
64574,2020-05-14 14:00:00,0,0.0,0,13.1,0,8.4,2.4,7.3,48,1025.8,2,8,2,90,2,11,1.0,60000,999,1,2020-05-14 14:00:00,0.0
64575,2020-05-14 15:00:00,0,0.0,0,12.4,0,8.0,2.4,7.2,50,1025.4,2,9,2,80,2,11,1.0,60000,999,1,2020-05-14 15:00:00,0.0
64576,2020-05-14 16:00:00,0,0.0,0,13.0,0,8.1,1.5,6.9,46,1025.4,2,8,2,100,2,11,1.0,60000,999,1,2020-05-14 16:00:00,0.0
64577,2020-05-14 17:00:00,0,0.0,0,13.0,0,8.2,1.8,7.0,47,1025.1,2,7,2,100,2,11,1.0,60000,999,1,2020-05-14 17:00:00,0.0
64578,2020-05-14 18:00:00,0,0.0,0,12.0,0,7.6,1.8,6.9,49,1025.3,2,6,2,120,2,11,0.4,60000,60,5,2020-05-14 18:00:00,0.0
64579,2020-05-14 19:00:00,0,0.0,0,10.7,0,7.1,2.3,7.2,56,1025.5,2,6,2,110,2,11,0.0,60000,60,5,2020-05-14 19:00:00,0.0
64580,2020-05-14 20:00:00,0,0.0,0,9.8,0,6.5,1.9,7.0,58,1025.8,2,4,2,100,2,11,0.1,60000,60,5,2020-05-14 20:00:00,0.0
64581,2020-05-14 21:00:00,0,0.0,0,5.0,0,3.0,-0.2,6.0,69,1026.4,2,2,2,140,2,11,0.0,40000,999,3,2020-05-14 21:00:00,0.0
64582,2020-05-14 22:00:00,0,0.0,0,2.9,0,1.8,-0.1,6.1,81,1026.8,2,1,2,170,2,11,0.0,40000,999,3,2020-05-14 22:00:00,0.0
64583,2020-05-14 23:00:00,3,0.0,0,1.5,0,0.9,-0.2,6.0,89,1027.1,2,1,2,300,2,11,0.0,40000,999,3,2020-05-14 23:00:00,0.0
64584,2020-05-15 00:00:00,3,0.0,0,0.9,0,0.3,-0.9,5.8,88,1027.2,2,3,2,290,2,11,0.0,40000,999,2,2020-05-15 00:00:00,0.0
64585,2020-05-15 01:00:00,3,0.0,0,2.2,0,1.6,0.6,6.4,89,1027.3,2,6,2,290,2,11,0.0,40000,999,3,2020-05-15 01:00:00,0.0
64586,2020-05-15 02:00:00,0,0.0,0,4.1,0,3.5,2.6,7.4,90,1027.2,2,6,2,310,2,11,0.0,40000,40,5,2020-05-15 02:00:00,0.0
64587,2020-05-15 03:00:00,0,0.0,0,4.8,0,3.9,2.6,7.4,86,1027.4,2,6,2,300,2,11,0.0,40000,40,6,2020-05-15 03:00:00,0.0
64588,2020-05-15 04:00:00,0,0.0,0,4.9,0,4.0,2.7,7.4,86,1027.3,2,6,2,300,2,11,0.0,40000,40,6,2020-05-15 04:00:00,0.0
64589,2020-05-15 05:00:00,0,0.0,0,5.8,0,4.6,3.0,7.5,82,1027.3,2,7,2,300,2,11,0.0,40000,40,7,2020-05-15 05:00:00,0.0
64590,2020-05-15 06:00:00,0,0.0,0,6.8,0,5.4,3.5,7.8,79,1027.6,2,7,2,300,2,11,0.0,40000,40,7,2020-05-15 06:00:00,0.0
64591,2020-05-15 07:00:00,0,0.0,0,8.3,0,6.4,4.0,8.1,74,1027.4,2,7,2,300,2,11,0.0,40000,40,7,2020-05-15 07:00:00,0.0
64592,2020-05-15 08:00:00,0,0.0,0,9.5,0,6.8,3.2,7.7,65,1027.6,2,8,2,300,2,11,0.0,40000,40,7,2020-05-15 08:00:00,0.0
64593,2020-05-15 09:00:00,0,0.0,0,10.7,0,8.1,4.9,8.7,68,1027.8,2,10,2,320,2,11,0.2,40000,40,7,2020-05-15 09:00:00,0.0
64594,2020-05-15 10:00:00,0,0.0,0,10.4,0,7.6,4.0,8.2,65,1027.5,2,10,2,310,2,11,0.1,40000,40,7,2020-05-15 10:00:00,0.0
64595,2020-05-15 11:00:00,0,0.0,0,10.7,0,7.5,3.3,7.8,61,1027.7,2,9,2,280,2,11,0.0,40000,40,7,2020-05-15 11:00:00,0.0
64596,2020-05-15 12:00:00,0,0.0,0,11.0,0,8.0,4.4,8.3,63,1027.5,2,8,2,330,2,11,0.0,40000,40,7,2020-05-15 12:00:00,0.0
64597,2020-05-15 13:00:00,0,0.0,0,12.5,0,8.8,4.5,8.4,58,1027.3,2,7,2,290,2,11,0.0,40000,40,7,2020-05-15 13:00:00,0.0
64598,2020-05-15 14:00:00,0,0.0,0,12.0,0,8.5,4.3,8.3,59,1027.4,2,9,2,310,2,11,0.0,70000,40,7,2020-05-15 14:00:00,0.0
64599,2020-05-15 15:00:00,0,0.0,0,12.9,0,9.0,4.4,8.4,56,1026.9,2,8,2,280,2,11,0.0,70000,50,7,2020-05-15 15:00:00,0.0
64600,2020-05-15 16:00:00,0,0.0,0,12.7,0,8.5,3.3,7.7,53,1026.9,2,9,2,300,2,11,0.0,70000,50,7,2020-05-15 16:00:00,0.0
64601,2020-05-15 17:00:00,0,0.0,0,12.3,0,8.6,4.1,8.2,57,1026.6,2,8,2,330,2,11,0.0,70000,50,7,2020-05-15 17:00:00,0.0
64602,2020-05-15 18:00:00,0,0.0,0,11.8,0,8.2,3.8,8.0,58,1026.7,2,9,2,280,2,11,0.0,70000,50,7,2020-05-15 18:00:00,0.0
64603,2020-05-15 19:00:00,0,0.0,0,11.3,0,8.1,4.3,8.2,62,1026.3,2,8,2,300,2,11,0.0,70000,50,7,2020-05-15 19:00:00,0.0
64604,2020-05-15 20:00:00,0,0.0,0,10.2,0,7.5,4.2,8.2,66,1026.4,2,6,2,300,2,11,0.0,50000,50,7,2020-05-15 20:00:00,0.0
64605,2020-05-15 21:00:00,0,0.0,0,9.4,0,7.0,4.0,8.1,69,1026.7,2,4,2,300,2,11,0.0,50000,50,7,2020-05-15 21:00:00,0.0
64606,2020-05-15 22:00:00,0,0.0,0,9.1,0,6.5,3.0,7.6,66,1026.6,2,6,2,290,2,11,0.0,50000,50,7,2020-05-15 22:00:00,0.0
64607,2020-05-15 23:00:00,0,0.0,0,7.6,0,5.6,2.8,7.5,72,1026.6,2,6,2,290,2,11,0.0,50000,50,7,2020-05-15 23:00:00,0.0
64608,2020-05-16 00:00:00,0,0.0,0,7.5,0,5.7,3.3,7.7,74,1026.6,2,6,2,290,2,11,0.0,50000,50,7,2020-05-16 00:00:00,0.0
64609,2020-05-16 01:00:00,0,0.0,0,7.9,0,5.9,3.2,7.7,72,1026.5,2,7,2,290,2,11,0.0,50000,50,7,2020-05-16 01:00:00,0.0
64610,2020-05-16 02:00:00,0,0.0,0,7.0,0,5.4,3.3,7.7,77,1026.2,2,6,2,300,2,11,0.0,50000,50,7,2020-05-16 02:00:00,0.0
64611,2020-05-16 03:00:00,0,0.0,0,6.8,0,5.4,3.4,7.8,79,1026.0,2,5,2,280,2,11,0.0,50000,120,7,2020-05-16 03:00:00,0.0
64612,2020-05-16 04:00:00,0,0.0,0,6.8,0,5.5,3.7,8.0,81,1025.7,2,6,2,270,2,11,0.0,50000,120,7,2020-05-16 04:00:00,0.0
64613,2020-05-16 05:00:00,0,0.0,0,7.1,0,5.7,3.8,8.0,80,1025.7,2,6,2,270,2,11,0.0,50000,120,7,2020-05-16 05:00:00,0.0
64614,2020-05-16 06:00:00,0,0.0,0,8.0,0,6.3,4.2,8.2,76,1025.7,2,4,2,260,2,11,0.0,50000,120,7,2020-05-16 06:00:00,0.0
64615,2020-05-16 07:00:00,0,0.0,0,9.0,0,7.0,4.5,8.4,73,1025.8,2,5,2,250,2,11,0.7,50000,120,7,2020-05-16 07:00:00,0.0
64616,2020-05-16 08:00:00,0,0.0,0,10.4,0,7.8,4.5,8.5,67,1025.5,2,6,2,250,2,11,0.1,60000,110,7,2020-05-16 08:00:00,0.0
64617,2020-05-16 09:00:00,0,0.0,0,11.9,0,8.6,4.6,8.5,61,1025.4,2,7,2,250,2,11,0.8,60000,110,7,2020-05-16 09:00:00,0.0
64618,2020-05-16 10:00:00,0,0.0,0,12.7,0,8.7,3.8,8.0,55,1025.4,2,9,2,260,2,11,0.6,60000,110,6,2020-05-16 10:00:00,0.0
64619,2020-05-16 11:00:00,0,0.0,0,13.7,0,9.3,4.1,8.2,52,1025.1,2,9,2,270,2,11,0.9,60000,230,6,2020-05-16 11:00:00,0.0
64620,2020-05-16 12:00:00,0,0.0,0,14.2,0,9.6,4.1,8.3,51,1024.8,2,8,2,250,2,11,0.1,60000,50,6,2020-05-16 12:00:00,0.0
64621,2020-05-16 13:00:00,0,0.0,0,13.4,0,9.5,5.0,8.7,57,1024.7,2,7,2,270,2,11,0.0,60000,50,6,2020-05-16 13:00:00,0.0
64622,2020-05-16 14:00:00,0,0.0,0,14.3,0,9.8,4.7,8.5,52,1024.1,2,7,2,250,2,11,0.5,60000,45,7,2020-05-16 14:00:00,0.0
64623,2020-05-16 15:00:00,0,0.0,0,14.1,0,9.8,4.9,8.7,54,1023.9,2,7,2,240,2,11,0.0,60000,60,7,2020-05-16 15:00:00,0.0
64624,2020-05-16 16:00:00,0,0.0,0,13.7,0,9.6,4.8,8.7,55,1023.8,2,8,2,280,2,11,0.0,65000,42,7,2020-05-16 16:00:00,0.0
64625,2020-05-16 17:00:00,0,0.0,0,12.8,0,9.6,6.1,9.4,64,1023.8,2,10,2,290,2,11,0.0,65000,45,7,2020-05-16 17:00:00,0.0
64626,2020-05-16 18:00:00,0,0.0,0,12.8,0,10.1,7.3,10.2,69,1023.8,2,9,2,300,2,11,0.0,65000,50,7,2020-05-16 18:00:00,0.0
64627,2020-05-16 19:00:00,0,0.0,0,12.7,0,9.6,6.1,9.5,65,1023.6,2,7,2,290,2,11,0.0,60000,50,7,2020-05-16 19:00:00,0.0
64628,2020-05-16 20:00:00,0,0.0,0,12.6,0,9.5,6.1,9.4,64,1023.6,2,6,2,290,2,11,0.0,40000,50,7,2020-05-16 20:00:00,0.0
64629,2020-05-16 21:00:00,0,0.0,0,12.2,0,9.3,6.1,9.4,66,1024.0,2,7,2,270,2,11,0.0,40000,50,7,2020-05-16 21:00:00,0.0
64630,2020-05-16 22:00:00,2,0.0,0,11.1,0,8.8,6.2,9.5,72,1024.0,2,9,2,270,60,62,0.0,25000,50,7,2020-05-16 22:00:00,0.0
64631,2020-05-16 23:00:00,2,0.0,0,10.7,0,8.7,6.4,9.6,75,1023.9,2,6,2,260,60,62,0.0,20000,45,7,2020-05-16 23:00:00,0.0
64632,2020-05-17 00:00:00,2,0.0,0,10.6,0,8.5,6.0,9.4,74,1023.7,2,4,2,230,60,62,0.0,20000,70,7,2020-05-17 00:00:00,0.0
64633,2020-05-17 01:00:00,2,0.0,0,10.0,0,8.4,6.6,9.7,79,1023.5,2,4,2,230,60,62,0.0,20000,70,7,2020-05-17 01:00:00,0.0
64634,2020-05-17 02:00:00,2,0.0,0,9.9,0,8.3,6.4,9.7,79,1023.2,2,5,2,230,21,62,0.0,20000,60,7,2020-05-17 02:00:00,0.0
64635,2020-05-17 03:00:00,0,0.0,0,9.6,0,8.2,6.5,9.7,82,1022.8,2,5,2,220,2,62,0.0,20000,60,7,2020-05-17 03:00:00,0.0
64636,2020-05-17 04:00:00,2,0.0,0,9.9,0,8.6,7.1,10.1,83,1022.6,2,5,2,210,60,62,0.0,20000,70,7,2020-05-17 04:00:00,0.0
64637,2020-05-17 05:00:00,0,0.1,0,9.5,0,8.5,7.5,10.3,87,1022.5,2,6,2,230,21,62,0.0,30000,60,8,2020-05-17 05:00:00,0.0
