,index,Date,Time,electric consumption,timestamp
176216,246392,2023-10-09,14:00:00,12.994999527931212,2023-10-09 14:00:00
176217,246393,2023-10-09,14:15:00,10.579999685287476,2023-10-09 14:15:00
176218,246394,2023-10-09,14:30:00,9.87749981880188,2023-10-09 14:30:00
176219,246395,2023-10-09,14:45:00,9.15749979019165,2023-10-09 14:45:00
176220,246396,2023-10-09,15:00:00,13.932499766349792,2023-10-09 15:00:00
176221,246397,2023-10-09,15:15:00,16.34749937057495,2023-10-09 15:15:00
176222,246398,2023-10-09,15:30:00,18.68749952316284,2023-10-09 15:30:00
176223,246399,2023-10-09,15:45:00,19.13249945640564,2023-10-09 15:45:00
176224,246400,2023-10-09,16:00:00,19.334999084472656,2023-10-09 16:00:00
176225,246401,2023-10-09,16:15:00,16.612499713897705,2023-10-09 16:15:00
176226,246402,2023-10-09,16:30:00,19.8125,2023-10-09 16:30:00
176227,246403,2023-10-09,16:45:00,19.59999918937683,2023-10-09 16:45:00
176228,246404,2023-10-09,17:00:00,19.404999256134037,2023-10-09 17:00:00
176229,246405,2023-10-09,17:15:00,20.81499981880188,2023-10-09 17:15:00
176230,246406,2023-10-09,17:30:00,20.089998960494995,2023-10-09 17:30:00
176231,246407,2023-10-09,17:45:00,20.977499961853027,2023-10-09 17:45:00
176232,246408,2023-10-09,18:00:00,20.49499988555908,2023-10-09 18:00:00
176233,246409,2023-10-09,18:15:00,24.09499931335449,2023-10-09 18:15:00
176234,246410,2023-10-09,18:30:00,25.242499351501465,2023-10-09 18:30:00
176235,246411,2023-10-09,18:45:00,27.39249992370605,2023-10-09 18:45:00
176236,246412,2023-10-09,19:00:00,29.20249891281128,2023-10-09 19:00:00
176237,246413,2023-10-09,19:15:00,30.44999885559082,2023-10-09 19:15:00
176238,246414,2023-10-09,19:30:00,29.309998512268063,2023-10-09 19:30:00
176239,246415,2023-10-09,19:45:00,28.31999921798706,2023-10-09 19:45:00
176240,246416,2023-10-09,20:00:00,30.67249965667725,2023-10-09 20:00:00
176241,246417,2023-10-09,20:15:00,32.86499881744385,2023-10-09 20:15:00
176242,246418,2023-10-09,20:30:00,31.46749973297119,2023-10-09 20:30:00
176243,246419,2023-10-09,20:45:00,32.60749959945679,2023-10-09 20:45:00
176244,246420,2023-10-09,21:00:00,31.462499141693115,2023-10-09 21:00:00
176245,246421,2023-10-09,21:15:00,33.83999967575073,2023-10-09 21:15:00
176246,246422,2023-10-09,21:30:00,32.47249937057495,2023-10-09 21:30:00
176247,246423,2023-10-09,21:45:00,29.799999713897705,2023-10-09 21:45:00
176248,246424,2023-10-09,22:00:00,33.71249961853027,2023-10-09 22:00:00
176249,246425,2023-10-09,22:15:00,31.492499351501465,2023-10-09 22:15:00
176250,246426,2023-10-09,22:30:00,28.544999599456787,2023-10-09 22:30:00
176251,246427,2023-10-09,22:45:00,24.75999927520752,2023-10-09 22:45:00
176252,246428,2023-10-09,23:00:00,21.707499980926517,2023-10-09 23:00:00
176253,246429,2023-10-09,23:15:00,17.682499170303345,2023-10-09 23:15:00
176254,246430,2023-10-09,23:30:00,15.577499389648438,2023-10-09 23:30:00
176255,246431,2023-10-09,23:45:00,12.959999561309814,2023-10-09 23:45:00
176256,246432,2023-10-10,00:00:00,14.134999990463257,2023-10-10 00:00:00
176257,246433,2023-10-10,00:15:00,13.642499923706056,2023-10-10 00:15:00
176258,246434,2023-10-10,00:30:00,10.899999856948853,2023-10-10 00:30:00
176259,246435,2023-10-10,00:45:00,11.744999647140505,2023-10-10 00:45:00
176260,246436,2023-10-10,01:00:00,10.779999613761902,2023-10-10 01:00:00
176261,246437,2023-10-10,01:15:00,11.674999713897703,2023-10-10 01:15:00
176262,246438,2023-10-10,01:30:00,11.369999647140505,2023-10-10 01:30:00
176263,246439,2023-10-10,01:45:00,11.194999814033508,2023-10-10 01:45:00
176264,246440,2023-10-10,02:00:00,8.724999785423279,2023-10-10 02:00:00
176265,246441,2023-10-10,02:15:00,7.777499675750732,2023-10-10 02:15:00
176266,246442,2023-10-10,02:30:00,8.467499852180481,2023-10-10 02:30:00
176267,246443,2023-10-10,02:45:00,9.089999675750732,2023-10-10 02:45:00
176268,246444,2023-10-10,03:00:00,8.474999785423279,2023-10-10 03:00:00
176269,246445,2023-10-10,03:15:00,9.027499914169312,2023-10-10 03:15:00
176270,246446,2023-10-10,03:30:00,8.12999975681305,2023-10-10 03:30:00
176271,246447,2023-10-10,03:45:00,6.712499737739563,2023-10-10 03:45:00
176272,246448,2023-10-10,04:00:00,6.254999756813049,2023-10-10 04:00:00
176273,246449,2023-10-10,04:15:00,6.9374998807907104,2023-10-10 04:15:00
176274,246450,2023-10-10,04:30:00,8.22000002861023,2023-10-10 04:30:00
176275,246451,2023-10-10,04:45:00,8.182499766349792,2023-10-10 04:45:00
176276,246452,2023-10-10,05:00:00,7.977499842643738,2023-10-10 05:00:00
176277,246453,2023-10-10,05:15:00,7.207499861717224,2023-10-10 05:15:00
176278,246454,2023-10-10,05:30:00,7.222499847412109,2023-10-10 05:30:00
176279,246455,2023-10-10,05:45:00,7.934999942779541,2023-10-10 05:45:00
176280,246456,2023-10-10,06:00:00,8.454999923706055,2023-10-10 06:00:00
176281,246457,2023-10-10,06:15:00,8.924999833106995,2023-10-10 06:15:00
176282,246458,2023-10-10,06:30:00,9.392499685287476,2023-10-10 06:30:00
176283,246459,2023-10-10,06:45:00,11.019999861717224,2023-10-10 06:45:00
176284,246460,2023-10-10,07:00:00,11.56499981880188,2023-10-10 07:00:00
176285,246461,2023-10-10,07:15:00,12.427499294281006,2023-10-10 07:15:00
176286,246462,2023-10-10,07:30:00,12.214999914169312,2023-10-10 07:30:00
176287,246463,2023-10-10,07:45:00,13.554999709129332,2023-10-10 07:45:00
176288,246464,2023-10-10,08:00:00,14.967499613761902,2023-10-10 08:00:00
176289,246465,2023-10-10,08:15:00,14.697499752044678,2023-10-10 08:15:00
176290,246466,2023-10-10,08:30:00,13.384999752044678,2023-10-10 08:30:00
176291,246467,2023-10-10,08:45:00,14.639999866485596,2023-10-10 08:45:00
176292,246468,2023-10-10,09:00:00,18.12499952316284,2023-10-10 09:00:00
176293,246469,2023-10-10,09:15:00,18.174999713897705,2023-10-10 09:15:00
176294,246470,2023-10-10,09:30:00,19.00499963760376,2023-10-10 09:30:00
176295,246471,2023-10-10,09:45:00,19.35999965667725,2023-10-10 09:45:00
176296,246472,2023-10-10,10:00:00,19.78999924659729,2023-10-10 10:00:00
176297,246473,2023-10-10,10:15:00,21.922499179840088,2023-10-10 10:15:00
176298,246474,2023-10-10,10:30:00,17.242499828338623,2023-10-10 10:30:00
176299,246475,2023-10-10,10:45:00,14.56749963760376,2023-10-10 10:45:00
176300,246476,2023-10-10,11:00:00,15.492499828338625,2023-10-10 11:00:00
176301,246477,2023-10-10,11:15:00,12.312499642372131,2023-10-10 11:15:00
176302,246478,2023-10-10,11:30:00,15.874999403953552,2023-10-10 11:30:00
176303,246479,2023-10-10,11:45:00,16.669999837875366,2023-10-10 11:45:00
176304,246480,2023-10-10,12:00:00,20.334999084472656,2023-10-10 12:00:00
176305,246481,2023-10-10,12:15:00,18.482499361038208,2023-10-10 12:15:00
176306,246482,2023-10-10,12:30:00,17.60499930381775,2023-10-10 12:30:00
176307,246483,2023-10-10,12:45:00,14.404999494552612,2023-10-10 12:45:00
176308,246484,2023-10-10,13:00:00,13.327499866485596,2023-10-10 13:00:00
176309,246485,2023-10-10,13:15:00,12.399999737739565,2023-10-10 13:15:00
176310,246486,2023-10-10,13:30:00,10.072499811649324,2023-10-10 13:30:00
176311,246487,2023-10-10,13:45:00,8.792499959468842,2023-10-10 13:45:00
176312,246488,2023-10-10,14:00:00,8.45749968290329,2023-10-10 14:00:00
176313,246489,2023-10-10,14:15:00,4.517499871551991,2023-10-10 14:15:00
176314,246490,2023-10-10,14:30:00,6.19749990105629,2023-10-10 14:30:00
176315,246491,2023-10-10,14:45:00,6.782499969005585,2023-10-10 14:45:00
176316,246492,2023-10-10,15:00:00,12.632499814033508,2023-10-10 15:00:00
176317,246493,2023-10-10,15:15:00,15.024999856948853,2023-10-10 15:15:00
176318,246494,2023-10-10,15:30:00,13.139999866485596,2023-10-10 15:30:00
176319,246495,2023-10-10,15:45:00,10.272499680519104,2023-10-10 15:45:00
176320,246496,2023-10-10,16:00:00,10.41249978542328,2023-10-10 16:00:00
176321,246497,2023-10-10,16:15:00,10.97249972820282,2023-10-10 16:15:00
176322,246498,2023-10-10,16:30:00,15.892499685287476,2023-10-10 16:30:00
176323,246499,2023-10-10,16:45:00,19.19249963760376,2023-10-10 16:45:00
176324,246500,2023-10-10,17:00:00,20.40749955177307,2023-10-10 17:00:00
176325,246501,2023-10-10,17:15:00,20.234999895095825,2023-10-10 17:15:00
176326,246502,2023-10-10,17:30:00,21.054999351501465,2023-10-10 17:30:00
176327,246503,2023-10-10,17:45:00,23.894999504089355,2023-10-10 17:45:00
176328,246504,2023-10-10,18:00:00,24.182499170303345,2023-10-10 18:00:00
176329,246505,2023-10-10,18:15:00,24.53249955177307,2023-10-10 18:15:00
176330,246506,2023-10-10,18:30:00,25.554999351501465,2023-10-10 18:30:00
176331,246507,2023-10-10,18:45:00,28.84749937057495,2023-10-10 18:45:00
176332,246508,2023-10-10,19:00:00,29.31749963760376,2023-10-10 19:00:00
176333,246509,2023-10-10,19:15:00,29.96999883651733,2023-10-10 19:15:00
176334,246510,2023-10-10,19:30:00,31.60499906539917,2023-10-10 19:30:00
176335,246511,2023-10-10,19:45:00,32.31749963760376,2023-10-10 19:45:00
176336,246512,2023-10-10,20:00:00,29.677499771118164,2023-10-10 20:00:00
176337,246513,2023-10-10,20:15:00,32.85999917984009,2023-10-10 20:15:00
176338,246514,2023-10-10,20:30:00,33.45249891281128,2023-10-10 20:30:00
176339,246515,2023-10-10,20:45:00,34.427499294281006,2023-10-10 20:45:00
176340,246516,2023-10-10,21:00:00,34.554999351501465,2023-10-10 21:00:00
176341,246517,2023-10-10,21:15:00,33.92249870300293,2023-10-10 21:15:00
176342,246518,2023-10-10,21:30:00,34.59249973297119,2023-10-10 21:30:00
176343,246519,2023-10-10,21:45:00,33.809998989105225,2023-10-10 21:45:00
176344,246520,2023-10-10,22:00:00,32.307498931884766,2023-10-10 22:00:00
176345,246521,2023-10-10,22:15:00,27.574999809265137,2023-10-10 22:15:00
176346,246522,2023-10-10,22:30:00,24.997499465942383,2023-10-10 22:30:00
176347,246523,2023-10-10,22:45:00,23.092499256134037,2023-10-10 22:45:00
176348,246524,2023-10-10,23:00:00,21.88249921798706,2023-10-10 23:00:00
176349,246525,2023-10-10,23:15:00,20.457499980926517,2023-10-10 23:15:00
176350,246526,2023-10-10,23:30:00,17.147499561309814,2023-10-10 23:30:00
176351,246527,2023-10-10,23:45:00,16.647499799728394,2023-10-10 23:45:00
176352,246528,2023-10-11,00:00:00,15.65999960899353,2023-10-11 00:00:00
176353,246529,2023-10-11,00:15:00,13.964999914169312,2023-10-11 00:15:00
176354,246530,2023-10-11,00:30:00,12.342499494552612,2023-10-11 00:30:00
176355,246531,2023-10-11,00:45:00,9.535000085830688,2023-10-11 00:45:00
176356,246532,2023-10-11,01:00:00,8.28249979019165,2023-10-11 01:00:00
176357,246533,2023-10-11,01:15:00,9.019999861717224,2023-10-11 01:15:00
176358,246534,2023-10-11,01:30:00,8.267499923706055,2023-10-11 01:30:00
176359,246535,2023-10-11,01:45:00,7.099999904632568,2023-10-11 01:45:00
176360,246536,2023-10-11,02:00:00,6.832499861717224,2023-10-11 02:00:00
176361,246537,2023-10-11,02:15:00,6.784999847412109,2023-10-11 02:15:00
176362,246538,2023-10-11,02:30:00,6.467499852180481,2023-10-11 02:30:00
176363,246539,2023-10-11,02:45:00,6.8749998807907104,2023-10-11 02:45:00
176364,246540,2023-10-11,03:00:00,6.42249983549118,2023-10-11 03:00:00
176365,246541,2023-10-11,03:15:00,7.532499730587006,2023-10-11 03:15:00
176366,246542,2023-10-11,03:30:00,6.7599998116493225,2023-10-11 03:30:00
176367,246543,2023-10-11,03:45:00,7.332499861717224,2023-10-11 03:45:00
176368,246544,2023-10-11,04:00:00,5.909999847412109,2023-10-11 04:00:00
176369,246545,2023-10-11,04:15:00,6.132499694824219,2023-10-11 04:15:00
176370,246546,2023-10-11,04:30:00,5.392499923706055,2023-10-11 04:30:00
176371,246547,2023-10-11,04:45:00,5.514999866485596,2023-10-11 04:45:00
176372,246548,2023-10-11,05:00:00,6.37749981880188,2023-10-11 05:00:00
176373,246549,2023-10-11,05:15:00,6.659999847412109,2023-10-11 05:15:00
176374,246550,2023-10-11,05:30:00,8.144999742507935,2023-10-11 05:30:00
176375,246551,2023-10-11,05:45:00,7.787499785423279,2023-10-11 05:45:00
176376,246552,2023-10-11,06:00:00,8.599999785423279,2023-10-11 06:00:00
176377,246553,2023-10-11,06:15:00,9.242499947547913,2023-10-11 06:15:00
176378,246554,2023-10-11,06:30:00,7.402499675750732,2023-10-11 06:30:00
176379,246555,2023-10-11,06:45:00,9.884999752044678,2023-10-11 06:45:00
176380,246556,2023-10-11,07:00:00,10.679999589920044,2023-10-11 07:00:00
176381,246557,2023-10-11,07:15:00,12.272499799728394,2023-10-11 07:15:00
176382,246558,2023-10-11,07:30:00,15.06749963760376,2023-10-11 07:30:00
176383,246559,2023-10-11,07:45:00,16.759999990463257,2023-10-11 07:45:00
176384,246560,2023-10-11,08:00:00,18.012499809265137,2023-10-11 08:00:00
176385,246561,2023-10-11,08:15:00,18.17499947547913,2023-10-11 08:15:00
176386,246562,2023-10-11,08:30:00,18.41249990463257,2023-10-11 08:30:00
176387,246563,2023-10-11,08:45:00,20.48249912261963,2023-10-11 08:45:00
176388,246564,2023-10-11,09:00:00,22.47499990463257,2023-10-11 09:00:00
176389,246565,2023-10-11,09:15:00,23.62999939918518,2023-10-11 09:15:00
176390,246566,2023-10-11,09:30:00,22.957499265670776,2023-10-11 09:30:00
176391,246567,2023-10-11,09:45:00,21.114999532699585,2023-10-11 09:45:00
176392,246568,2023-10-11,10:00:00,24.304999589920044,2023-10-11 10:00:00
176393,246569,2023-10-11,10:15:00,25.462499141693115,2023-10-11 10:15:00
176394,246570,2023-10-11,10:30:00,21.302499771118164,2023-10-11 10:30:00
176395,246571,2023-10-11,10:45:00,20.490000009536743,2023-10-11 10:45:00
176396,246572,2023-10-11,11:00:00,18.302499771118164,2023-10-11 11:00:00
176397,246573,2023-10-11,11:15:00,20.21999979019165,2023-10-11 11:15:00
176398,246574,2023-10-11,11:30:00,18.25,2023-10-11 11:30:00
176399,246575,2023-10-11,11:45:00,19.487499713897705,2023-10-11 11:45:00
176400,246576,2023-10-11,12:00:00,19.56999921798706,2023-10-11 12:00:00
176401,246577,2023-10-11,12:15:00,17.842499256134033,2023-10-11 12:15:00
176402,246578,2023-10-11,12:30:00,14.967499732971191,2023-10-11 12:30:00
176403,246579,2023-10-11,12:45:00,14.867499589920044,2023-10-11 12:45:00
176404,246580,2023-10-11,13:00:00,17.322499752044678,2023-10-11 13:00:00
176405,246581,2023-10-11,13:15:00,18.28749990463257,2023-10-11 13:15:00
176406,246582,2023-10-11,13:30:00,16.84999990463257,2023-10-11 13:30:00
176407,246583,2023-10-11,13:45:00,16.78999948501587,2023-10-11 13:45:00
176408,246584,2023-10-11,14:00:00,17.617499828338623,2023-10-11 14:00:00
176409,246585,2023-10-11,14:15:00,21.42999911308289,2023-10-11 14:15:00
176410,246586,2023-10-11,14:30:00,21.71749901771545,2023-10-11 14:30:00
176411,246587,2023-10-11,14:45:00,20.51249933242798,2023-10-11 14:45:00
176412,246588,2023-10-11,15:00:00,18.00249934196472,2023-10-11 15:00:00
176413,246589,2023-10-11,15:15:00,18.587499618530277,2023-10-11 15:15:00
176414,246590,2023-10-11,15:30:00,17.422499895095825,2023-10-11 15:30:00
176415,246591,2023-10-11,15:45:00,16.492499351501465,2023-10-11 15:45:00
176416,246592,2023-10-11,16:00:00,13.984999656677246,2023-10-11 16:00:00
176417,246593,2023-10-11,16:15:00,16.06749987602234,2023-10-11 16:15:00
176418,246594,2023-10-11,16:30:00,15.542499780654907,2023-10-11 16:30:00
176419,246595,2023-10-11,16:45:00,15.499999523162842,2023-10-11 16:45:00
176420,246596,2023-10-11,17:00:00,17.354999542236328,2023-10-11 17:00:00
176421,246597,2023-10-11,17:15:00,19.59999942779541,2023-10-11 17:15:00
176422,246598,2023-10-11,17:30:00,22.13749933242798,2023-10-11 17:30:00
176423,246599,2023-10-11,17:45:00,22.604999542236328,2023-10-11 17:45:00
176424,246600,2023-10-11,18:00:00,24.119999408721924,2023-10-11 18:00:00
176425,246601,2023-10-11,18:15:00,25.83749866485596,2023-10-11 18:15:00
176426,246602,2023-10-11,18:30:00,27.247498989105225,2023-10-11 18:30:00
176427,246603,2023-10-11,18:45:00,28.795000076293945,2023-10-11 18:45:00
176428,246604,2023-10-11,19:00:00,30.38499927520752,2023-10-11 19:00:00
176429,246605,2023-10-11,19:15:00,28.644999504089355,2023-10-11 19:15:00
176430,246606,2023-10-11,19:30:00,28.03749990463257,2023-10-11 19:30:00
176431,246607,2023-10-11,19:45:00,27.737499237060547,2023-10-11 19:45:00
176432,246608,2023-10-11,20:00:00,26.494999408721924,2023-10-11 20:00:00
176433,246609,2023-10-11,20:15:00,26.45499897003174,2023-10-11 20:15:00
176434,246610,2023-10-11,20:30:00,27.7074990272522,2023-10-11 20:30:00
176435,246611,2023-10-11,20:45:00,31.212499141693115,2023-10-11 20:45:00
176436,246612,2023-10-11,21:00:00,30.28249931335449,2023-10-11 21:00:00
176437,246613,2023-10-11,21:15:00,31.422499179840088,2023-10-11 21:15:00
176438,246614,2023-10-11,21:30:00,31.089998245239254,2023-10-11 21:30:00
176439,246615,2023-10-11,21:45:00,29.51499938964844,2023-10-11 21:45:00
176440,246616,2023-10-11,22:00:00,27.57999992370605,2023-10-11 22:00:00
176441,246617,2023-10-11,22:15:00,25.90499973297119,2023-10-11 22:15:00
176442,246618,2023-10-11,22:30:00,21.289999961853027,2023-10-11 22:30:00
176443,246619,2023-10-11,22:45:00,20.669999599456787,2023-10-11 22:45:00
176444,246620,2023-10-11,23:00:00,20.82249975204468,2023-10-11 23:00:00
176445,246621,2023-10-11,23:15:00,19.607499599456787,2023-10-11 23:15:00
176446,246622,2023-10-11,23:30:00,15.147499799728394,2023-10-11 23:30:00
176447,246623,2023-10-11,23:45:00,14.872499704360962,2023-10-11 23:45:00
176448,246624,2023-10-12,00:00:00,15.74999976158142,2023-10-12 00:00:00
176449,246625,2023-10-12,00:15:00,14.439999341964722,2023-10-12 00:15:00
176450,246626,2023-10-12,00:30:00,16.68999981880188,2023-10-12 00:30:00
176451,246627,2023-10-12,00:45:00,17.84000015258789,2023-10-12 00:45:00
176452,246628,2023-10-12,01:00:00,13.517499446868896,2023-10-12 01:00:00
176453,246629,2023-10-12,01:15:00,10.982499837875366,2023-10-12 01:15:00
176454,246630,2023-10-12,01:30:00,11.334999799728394,2023-10-12 01:30:00
176455,246631,2023-10-12,01:45:00,8.437499642372131,2023-10-12 01:45:00
176456,246632,2023-10-12,02:00:00,9.464999675750732,2023-10-12 02:00:00
176457,246633,2023-10-12,02:15:00,11.68749976158142,2023-10-12 02:15:00
176458,246634,2023-10-12,02:30:00,10.069999814033508,2023-10-12 02:30:00
176459,246635,2023-10-12,02:45:00,10.569999933242798,2023-10-12 02:45:00
176460,246636,2023-10-12,03:00:00,9.069999933242798,2023-10-12 03:00:00
176461,246637,2023-10-12,03:15:00,8.622499704360962,2023-10-12 03:15:00
176462,246638,2023-10-12,03:30:00,8.06499969959259,2023-10-12 03:30:00
176463,246639,2023-10-12,03:45:00,7.392499923706055,2023-10-12 03:45:00
176464,246640,2023-10-12,04:00:00,5.999999940395355,2023-10-12 04:00:00
176465,246641,2023-10-12,04:15:00,6.567499876022339,2023-10-12 04:15:00
176466,246642,2023-10-12,04:30:00,5.724999904632568,2023-10-12 04:30:00
176467,246643,2023-10-12,04:45:00,5.554999828338623,2023-10-12 04:45:00
176468,246644,2023-10-12,05:00:00,7.349999904632568,2023-10-12 05:00:00
176469,246645,2023-10-12,05:15:00,7.699999690055847,2023-10-12 05:15:00
176470,246646,2023-10-12,05:30:00,6.504999756813049,2023-10-12 05:30:00
176471,246647,2023-10-12,05:45:00,6.822499871253967,2023-10-12 05:45:00
176472,246648,2023-10-12,06:00:00,7.402499675750732,2023-10-12 06:00:00
176473,246649,2023-10-12,06:15:00,7.889999866485596,2023-10-12 06:15:00
176474,246650,2023-10-12,06:30:00,9.009999752044678,2023-10-12 06:30:00
176475,246651,2023-10-12,06:45:00,9.75249969959259,2023-10-12 06:45:00
176476,246652,2023-10-12,07:00:00,10.71999967098236,2023-10-12 07:00:00
176477,246653,2023-10-12,07:15:00,13.782499313354492,2023-10-12 07:15:00
176478,246654,2023-10-12,07:30:00,16.21999955177307,2023-10-12 07:30:00
176479,246655,2023-10-12,07:45:00,17.5124990940094,2023-10-12 07:45:00
176480,246656,2023-10-12,08:00:00,15.557499647140505,2023-10-12 08:00:00
176481,246657,2023-10-12,08:15:00,15.69999933242798,2023-10-12 08:15:00
176482,246658,2023-10-12,08:30:00,15.87749981880188,2023-10-12 08:30:00
176483,246659,2023-10-12,08:45:00,17.872499704360962,2023-10-12 08:45:00
176484,246660,2023-10-12,09:00:00,17.3774995803833,2023-10-12 09:00:00
176485,246661,2023-10-12,09:15:00,14.234999895095823,2023-10-12 09:15:00
176486,246662,2023-10-12,09:30:00,15.599999904632568,2023-10-12 09:30:00
176487,246663,2023-10-12,09:45:00,15.00749945640564,2023-10-12 09:45:00
176488,246664,2023-10-12,10:00:00,14.837499618530272,2023-10-12 10:00:00
176489,246665,2023-10-12,10:15:00,12.5,2023-10-12 10:15:00
