,index,Date,Time,electric consumption,timestamp
264310,334486,2023-06-13,05:30:00,7.654999732971191,2023-06-13 05:30:00
264311,334487,2023-06-13,05:45:00,8.762499809265137,2023-06-13 05:45:00
264312,334488,2023-06-13,06:00:00,7.837499618530273,2023-06-13 06:00:00
264313,334489,2023-06-13,06:15:00,11.107500076293944,2023-06-13 06:15:00
264314,334490,2023-06-13,06:30:00,11.317500114440918,2023-06-13 06:30:00
264315,334491,2023-06-13,06:45:00,9.719999313354492,2023-06-13 06:45:00
264316,334492,2023-06-13,07:00:00,9.244999885559082,2023-06-13 07:00:00
264317,334493,2023-06-13,07:15:00,10.354999542236328,2023-06-13 07:15:00
264318,334494,2023-06-13,07:30:00,12.372499465942385,2023-06-13 07:30:00
264319,334495,2023-06-13,07:45:00,13.324999809265137,2023-06-13 07:45:00
264320,334496,2023-06-13,08:00:00,13.149999618530272,2023-06-13 08:00:00
264321,334497,2023-06-13,08:15:00,13.670000076293944,2023-06-13 08:15:00
264322,334498,2023-06-13,08:30:00,13.84749984741211,2023-06-13 08:30:00
264323,334499,2023-06-13,08:45:00,14.279999732971191,2023-06-13 08:45:00
264324,334500,2023-06-13,09:00:00,14.44749927520752,2023-06-13 09:00:00
264325,334501,2023-06-13,09:15:00,14.854999542236328,2023-06-13 09:15:00
264326,334502,2023-06-13,09:30:00,14.589999198913574,2023-06-13 09:30:00
264327,334503,2023-06-13,09:45:00,14.84999942779541,2023-06-13 09:45:00
264328,334504,2023-06-13,10:00:00,12.41249942779541,2023-06-13 10:00:00
264329,334505,2023-06-13,10:15:00,10.789999961853027,2023-06-13 10:15:00
264330,334506,2023-06-13,10:30:00,10.729999542236328,2023-06-13 10:30:00
264331,334507,2023-06-13,10:45:00,10.522500038146973,2023-06-13 10:45:00
264332,334508,2023-06-13,11:00:00,10.492499351501465,2023-06-13 11:00:00
264333,334509,2023-06-13,11:15:00,10.72249984741211,2023-06-13 11:15:00
264334,334510,2023-06-13,11:30:00,10.06999969482422,2023-06-13 11:30:00
264335,334511,2023-06-13,11:45:00,10.179999351501465,2023-06-13 11:45:00
264336,334512,2023-06-13,12:00:00,10.199999809265137,2023-06-13 12:00:00
264337,334513,2023-06-13,12:15:00,9.979999542236328,2023-06-13 12:15:00
264338,334514,2023-06-13,12:30:00,9.8774995803833,2023-06-13 12:30:00
264339,334515,2023-06-13,12:45:00,10.244999885559082,2023-06-13 12:45:00
264340,334516,2023-06-13,13:00:00,9.619999885559082,2023-06-13 13:00:00
264341,334517,2023-06-13,13:15:00,9.462499618530272,2023-06-13 13:15:00
264342,334518,2023-06-13,13:30:00,9.539999961853027,2023-06-13 13:30:00
264343,334519,2023-06-13,13:45:00,9.942500114440918,2023-06-13 13:45:00
264344,334520,2023-06-13,14:00:00,9.519999504089355,2023-06-13 14:00:00
264345,334521,2023-06-13,14:15:00,9.607500076293944,2023-06-13 14:15:00
264346,334522,2023-06-13,14:30:00,9.44499969482422,2023-06-13 14:30:00
264347,334523,2023-06-13,14:45:00,9.279999732971191,2023-06-13 14:45:00
264348,334524,2023-06-13,15:00:00,9.00749969482422,2023-06-13 15:00:00
264349,334525,2023-06-13,15:15:00,8.947500228881836,2023-06-13 15:15:00
264350,334526,2023-06-13,15:30:00,8.732500076293945,2023-06-13 15:30:00
264351,334527,2023-06-13,15:45:00,10.892499923706056,2023-06-13 15:45:00
264352,334528,2023-06-13,16:00:00,10.72249984741211,2023-06-13 16:00:00
264353,334529,2023-06-13,16:15:00,8.47499942779541,2023-06-13 16:15:00
264354,334530,2023-06-13,16:30:00,8.5,2023-06-13 16:30:00
264355,334531,2023-06-13,16:45:00,8.052499771118164,2023-06-13 16:45:00
264356,334532,2023-06-13,17:00:00,8.119999885559082,2023-06-13 17:00:00
264357,334533,2023-06-13,17:15:00,8.434999465942383,2023-06-13 17:15:00
264358,334534,2023-06-13,17:30:00,9.389999389648438,2023-06-13 17:30:00
264359,334535,2023-06-13,17:45:00,9.960000038146973,2023-06-13 17:45:00
264360,334536,2023-06-13,18:00:00,9.122499465942385,2023-06-13 18:00:00
264361,334537,2023-06-13,18:15:00,10.380000114440918,2023-06-13 18:15:00
264362,334538,2023-06-13,18:30:00,11.40250015258789,2023-06-13 18:30:00
264363,334539,2023-06-13,18:45:00,11.052499771118164,2023-06-13 18:45:00
264364,334540,2023-06-13,19:00:00,9.982500076293944,2023-06-13 19:00:00
264365,334541,2023-06-13,19:15:00,8.194999694824219,2023-06-13 19:15:00
264366,334542,2023-06-13,19:30:00,7.827499866485596,2023-06-13 19:30:00
264367,334543,2023-06-13,19:45:00,6.734999656677246,2023-06-13 19:45:00
264368,334544,2023-06-13,20:00:00,6.162499904632568,2023-06-13 20:00:00
264369,334545,2023-06-13,20:15:00,6.224999904632568,2023-06-13 20:15:00
264370,334546,2023-06-13,20:30:00,6.484999656677246,2023-06-13 20:30:00
264371,334547,2023-06-13,20:45:00,5.857500076293945,2023-06-13 20:45:00
264372,334548,2023-06-13,21:00:00,5.289999961853027,2023-06-13 21:00:00
264373,334549,2023-06-13,21:15:00,8.617499351501465,2023-06-13 21:15:00
264374,334550,2023-06-13,21:30:00,8.092499732971191,2023-06-13 21:30:00
264375,334551,2023-06-13,21:45:00,8.077499389648438,2023-06-13 21:45:00
264376,334552,2023-06-13,22:00:00,8.050000190734863,2023-06-13 22:00:00
264377,334553,2023-06-13,22:15:00,8.082499504089355,2023-06-13 22:15:00
264378,334554,2023-06-13,22:30:00,7.849999904632568,2023-06-13 22:30:00
264379,334555,2023-06-13,22:45:00,8.0,2023-06-13 22:45:00
264380,334556,2023-06-13,23:00:00,6.962499618530273,2023-06-13 23:00:00
264381,334557,2023-06-13,23:15:00,5.179999828338623,2023-06-13 23:15:00
264382,334558,2023-06-13,23:30:00,5.150000095367432,2023-06-13 23:30:00
264383,334559,2023-06-13,23:45:00,5.027499675750732,2023-06-13 23:45:00
264384,334560,2023-06-14,00:00:00,4.980000019073486,2023-06-14 00:00:00
264385,334561,2023-06-14,00:15:00,5.049999713897705,2023-06-14 00:15:00
264386,334562,2023-06-14,00:30:00,5.03249979019165,2023-06-14 00:30:00
264387,334563,2023-06-14,00:45:00,5.194999694824219,2023-06-14 00:45:00
264388,334564,2023-06-14,01:00:00,4.997499942779541,2023-06-14 01:00:00
264389,334565,2023-06-14,01:15:00,4.977499961853027,2023-06-14 01:15:00
264390,334566,2023-06-14,01:30:00,5.082499980926514,2023-06-14 01:30:00
264391,334567,2023-06-14,01:45:00,5.107500076293945,2023-06-14 01:45:00
264392,334568,2023-06-14,02:00:00,5.204999923706055,2023-06-14 02:00:00
264393,334569,2023-06-14,02:15:00,5.009999752044678,2023-06-14 02:15:00
264394,334570,2023-06-14,02:30:00,5.012499809265137,2023-06-14 02:30:00
264395,334571,2023-06-14,02:45:00,5.047499656677246,2023-06-14 02:45:00
264396,334572,2023-06-14,03:00:00,4.920000076293945,2023-06-14 03:00:00
264397,334573,2023-06-14,03:15:00,5.107500076293945,2023-06-14 03:15:00
264398,334574,2023-06-14,03:30:00,4.909999847412109,2023-06-14 03:30:00
264399,334575,2023-06-14,03:45:00,5.079999923706055,2023-06-14 03:45:00
264400,334576,2023-06-14,04:00:00,3.7699999809265137,2023-06-14 04:00:00
264401,334577,2023-06-14,04:15:00,3.947499990463257,2023-06-14 04:15:00
264402,334578,2023-06-14,04:30:00,3.659999847412109,2023-06-14 04:30:00
264403,334579,2023-06-14,04:45:00,3.889999866485596,2023-06-14 04:45:00
264404,334580,2023-06-14,05:00:00,5.357500076293945,2023-06-14 05:00:00
264405,334581,2023-06-14,05:15:00,6.940000057220459,2023-06-14 05:15:00
264406,334582,2023-06-14,05:30:00,10.199999809265137,2023-06-14 05:30:00
264407,334583,2023-06-14,05:45:00,11.764999389648438,2023-06-14 05:45:00
264408,334584,2023-06-14,06:00:00,10.164999961853027,2023-06-14 06:00:00
264409,334585,2023-06-14,06:15:00,11.6274995803833,2023-06-14 06:15:00
264410,334586,2023-06-14,06:30:00,11.425000190734863,2023-06-14 06:30:00
264411,334587,2023-06-14,06:45:00,10.904999732971191,2023-06-14 06:45:00
264412,334588,2023-06-14,07:00:00,11.1899995803833,2023-06-14 07:00:00
264413,334589,2023-06-14,07:15:00,13.012499809265137,2023-06-14 07:15:00
264414,334590,2023-06-14,07:30:00,13.292499542236328,2023-06-14 07:30:00
264415,334591,2023-06-14,07:45:00,13.202499389648438,2023-06-14 07:45:00
264416,334592,2023-06-14,08:00:00,13.522500038146973,2023-06-14 08:00:00
264417,334593,2023-06-14,08:15:00,13.34000015258789,2023-06-14 08:15:00
264418,334594,2023-06-14,08:30:00,10.712499618530272,2023-06-14 08:30:00
264419,334595,2023-06-14,08:45:00,11.122499465942385,2023-06-14 08:45:00
264420,334596,2023-06-14,09:00:00,14.789999961853027,2023-06-14 09:00:00
264421,334597,2023-06-14,09:15:00,15.899999618530272,2023-06-14 09:15:00
264422,334598,2023-06-14,09:30:00,14.837499618530272,2023-06-14 09:30:00
264423,334599,2023-06-14,09:45:00,13.497499465942385,2023-06-14 09:45:00
264424,334600,2023-06-14,10:00:00,12.302499771118164,2023-06-14 10:00:00
264425,334601,2023-06-14,10:15:00,11.0,2023-06-14 10:15:00
264426,334602,2023-06-14,10:30:00,9.66249942779541,2023-06-14 10:30:00
264427,334603,2023-06-14,10:45:00,13.772500038146973,2023-06-14 10:45:00
264428,334604,2023-06-14,11:00:00,15.467499732971191,2023-06-14 11:00:00
264429,334605,2023-06-14,11:15:00,15.747499465942385,2023-06-14 11:15:00
264430,334606,2023-06-14,11:30:00,15.467499732971191,2023-06-14 11:30:00
264431,334607,2023-06-14,11:45:00,15.3125,2023-06-14 11:45:00
264432,334608,2023-06-14,12:00:00,14.567500114440918,2023-06-14 12:00:00
264433,334609,2023-06-14,12:15:00,11.842499732971191,2023-06-14 12:15:00
264434,334610,2023-06-14,12:30:00,9.295000076293944,2023-06-14 12:30:00
264435,334611,2023-06-14,12:45:00,9.0625,2023-06-14 12:45:00
264436,334612,2023-06-14,13:00:00,9.292499542236328,2023-06-14 13:00:00
264437,334613,2023-06-14,13:15:00,10.452499389648438,2023-06-14 13:15:00
264438,334614,2023-06-14,13:30:00,12.16249942779541,2023-06-14 13:30:00
264439,334615,2023-06-14,13:45:00,12.554999351501465,2023-06-14 13:45:00
264440,334616,2023-06-14,14:00:00,11.987500190734863,2023-06-14 14:00:00
264441,334617,2023-06-14,14:15:00,9.079999923706056,2023-06-14 14:15:00
264442,334618,2023-06-14,14:30:00,9.085000038146973,2023-06-14 14:30:00
264443,334619,2023-06-14,14:45:00,8.617499351501465,2023-06-14 14:45:00
264444,334620,2023-06-14,15:00:00,12.967499732971191,2023-06-14 15:00:00
264445,334621,2023-06-14,15:15:00,14.31999969482422,2023-06-14 15:15:00
264446,334622,2023-06-14,15:30:00,13.8125,2023-06-14 15:30:00
264447,334623,2023-06-14,15:45:00,14.234999656677246,2023-06-14 15:45:00
264448,334624,2023-06-14,16:00:00,14.917499542236328,2023-06-14 16:00:00
264449,334625,2023-06-14,16:15:00,11.342499732971191,2023-06-14 16:15:00
264450,334626,2023-06-14,16:30:00,11.142499923706056,2023-06-14 16:30:00
264451,334627,2023-06-14,16:45:00,10.800000190734863,2023-06-14 16:45:00
264452,334628,2023-06-14,17:00:00,11.102499961853027,2023-06-14 17:00:00
264453,334629,2023-06-14,17:15:00,10.907499313354492,2023-06-14 17:15:00
264454,334630,2023-06-14,17:30:00,11.149999618530272,2023-06-14 17:30:00
264455,334631,2023-06-14,17:45:00,10.84000015258789,2023-06-14 17:45:00
264456,334632,2023-06-14,18:00:00,10.774999618530272,2023-06-14 18:00:00
264457,334633,2023-06-14,18:15:00,10.460000038146973,2023-06-14 18:15:00
264458,334634,2023-06-14,18:30:00,10.710000038146973,2023-06-14 18:30:00
264459,334635,2023-06-14,18:45:00,9.237500190734863,2023-06-14 18:45:00
264460,334636,2023-06-14,19:00:00,9.702499389648438,2023-06-14 19:00:00
264461,334637,2023-06-14,19:15:00,9.479999542236328,2023-06-14 19:15:00
264462,334638,2023-06-14,19:30:00,12.25999927520752,2023-06-14 19:30:00
264463,334639,2023-06-14,19:45:00,9.197500228881836,2023-06-14 19:45:00
264464,334640,2023-06-14,20:00:00,8.1875,2023-06-14 20:00:00
264465,334641,2023-06-14,20:15:00,6.727499961853027,2023-06-14 20:15:00
264466,334642,2023-06-14,20:30:00,6.864999771118164,2023-06-14 20:30:00
264467,334643,2023-06-14,20:45:00,5.522500038146973,2023-06-14 20:45:00
264468,334644,2023-06-14,21:00:00,5.605000019073486,2023-06-14 21:00:00
264469,334645,2023-06-14,21:15:00,5.667500019073486,2023-06-14 21:15:00
264470,334646,2023-06-14,21:30:00,5.585000038146973,2023-06-14 21:30:00
264471,334647,2023-06-14,21:45:00,5.359999656677246,2023-06-14 21:45:00
264472,334648,2023-06-14,22:00:00,5.599999904632568,2023-06-14 22:00:00
264473,334649,2023-06-14,22:15:00,5.400000095367432,2023-06-14 22:15:00
264474,334650,2023-06-14,22:30:00,5.262499809265137,2023-06-14 22:30:00
264475,334651,2023-06-14,22:45:00,5.3125,2023-06-14 22:45:00
264476,334652,2023-06-14,23:00:00,5.275000095367432,2023-06-14 23:00:00
264477,334653,2023-06-14,23:15:00,5.069999694824219,2023-06-14 23:15:00
264478,334654,2023-06-14,23:30:00,5.237499713897705,2023-06-14 23:30:00
264479,334655,2023-06-14,23:45:00,4.987499713897705,2023-06-14 23:45:00
264480,334656,2023-06-15,00:00:00,5.362499713897705,2023-06-15 00:00:00
264481,334657,2023-06-15,00:15:00,4.932499885559082,2023-06-15 00:15:00
264482,334658,2023-06-15,00:30:00,5.252500057220459,2023-06-15 00:30:00
264483,334659,2023-06-15,00:45:00,5.012499809265137,2023-06-15 00:45:00
264484,334660,2023-06-15,01:00:00,5.130000114440918,2023-06-15 01:00:00
264485,334661,2023-06-15,01:15:00,5.045000076293945,2023-06-15 01:15:00
264486,334662,2023-06-15,01:30:00,5.239999771118164,2023-06-15 01:30:00
264487,334663,2023-06-15,01:45:00,5.045000076293945,2023-06-15 01:45:00
264488,334664,2023-06-15,02:00:00,5.210000038146973,2023-06-15 02:00:00
264489,334665,2023-06-15,02:15:00,5.002500057220459,2023-06-15 02:15:00
264490,334666,2023-06-15,02:30:00,5.25,2023-06-15 02:30:00
264491,334667,2023-06-15,02:45:00,4.954999923706055,2023-06-15 02:45:00
264492,334668,2023-06-15,03:00:00,5.162499904632568,2023-06-15 03:00:00
264493,334669,2023-06-15,03:15:00,4.989999771118164,2023-06-15 03:15:00
264494,334670,2023-06-15,03:30:00,5.159999847412109,2023-06-15 03:30:00
264495,334671,2023-06-15,03:45:00,5.03249979019165,2023-06-15 03:45:00
264496,334672,2023-06-15,04:00:00,3.869999885559082,2023-06-15 04:00:00
264497,334673,2023-06-15,04:15:00,3.809999942779541,2023-06-15 04:15:00
264498,334674,2023-06-15,04:30:00,3.919999837875366,2023-06-15 04:30:00
264499,334675,2023-06-15,04:45:00,3.802500009536743,2023-06-15 04:45:00
264500,334676,2023-06-15,05:00:00,4.019999980926514,2023-06-15 05:00:00
264501,334677,2023-06-15,05:15:00,6.014999866485596,2023-06-15 05:15:00
264502,334678,2023-06-15,05:30:00,8.417499542236328,2023-06-15 05:30:00
264503,334679,2023-06-15,05:45:00,9.9375,2023-06-15 05:45:00
264504,334680,2023-06-15,06:00:00,7.887499809265137,2023-06-15 06:00:00
264505,334681,2023-06-15,06:15:00,7.574999809265137,2023-06-15 06:15:00
264506,334682,2023-06-15,06:30:00,8.979999542236328,2023-06-15 06:30:00
264507,334683,2023-06-15,06:45:00,9.647500038146973,2023-06-15 06:45:00
264508,334684,2023-06-15,07:00:00,9.72499942779541,2023-06-15 07:00:00
264509,334685,2023-06-15,07:15:00,11.295000076293944,2023-06-15 07:15:00
264510,334686,2023-06-15,07:30:00,16.68000030517578,2023-06-15 07:30:00
264511,334687,2023-06-15,07:45:00,17.292499542236328,2023-06-15 07:45:00
264512,334688,2023-06-15,08:00:00,17.31999969482422,2023-06-15 08:00:00
264513,334689,2023-06-15,08:15:00,17.40999984741211,2023-06-15 08:15:00
264514,334690,2023-06-15,08:30:00,17.389999389648438,2023-06-15 08:30:00
264515,334691,2023-06-15,08:45:00,17.459999084472656,2023-06-15 08:45:00
264516,334692,2023-06-15,09:00:00,15.699999809265137,2023-06-15 09:00:00
264517,334693,2023-06-15,09:15:00,14.092499732971191,2023-06-15 09:15:00
264518,334694,2023-06-15,09:30:00,11.994999885559082,2023-06-15 09:30:00
264519,334695,2023-06-15,09:45:00,10.670000076293944,2023-06-15 09:45:00
264520,334696,2023-06-15,10:00:00,10.272500038146973,2023-06-15 10:00:00
264521,334697,2023-06-15,10:15:00,10.197500228881836,2023-06-15 10:15:00
264522,334698,2023-06-15,10:30:00,9.755000114440918,2023-06-15 10:30:00
264523,334699,2023-06-15,10:45:00,9.947500228881836,2023-06-15 10:45:00
264524,334700,2023-06-15,11:00:00,10.210000038146973,2023-06-15 11:00:00
264525,334701,2023-06-15,11:15:00,10.585000038146973,2023-06-15 11:15:00
264526,334702,2023-06-15,11:30:00,10.139999389648438,2023-06-15 11:30:00
264527,334703,2023-06-15,11:45:00,10.304999351501465,2023-06-15 11:45:00
264528,334704,2023-06-15,12:00:00,9.934999465942385,2023-06-15 12:00:00
264529,334705,2023-06-15,12:15:00,10.0649995803833,2023-06-15 12:15:00
264530,334706,2023-06-15,12:30:00,10.304999351501465,2023-06-15 12:30:00
264531,334707,2023-06-15,12:45:00,10.282499313354492,2023-06-15 12:45:00
264532,334708,2023-06-15,13:00:00,10.559999465942385,2023-06-15 13:00:00
264533,334709,2023-06-15,13:15:00,10.21500015258789,2023-06-15 13:15:00
264534,334710,2023-06-15,13:30:00,10.522500038146973,2023-06-15 13:30:00
264535,334711,2023-06-15,13:45:00,10.635000228881836,2023-06-15 13:45:00
264536,334712,2023-06-15,14:00:00,10.157499313354492,2023-06-15 14:00:00
264537,334713,2023-06-15,14:15:00,10.3149995803833,2023-06-15 14:15:00
264538,334714,2023-06-15,14:30:00,9.880000114440918,2023-06-15 14:30:00
264539,334715,2023-06-15,14:45:00,10.177499771118164,2023-06-15 14:45:00
264540,334716,2023-06-15,15:00:00,9.699999809265137,2023-06-15 15:00:00
264541,334717,2023-06-15,15:15:00,9.72249984741211,2023-06-15 15:15:00
264542,334718,2023-06-15,15:30:00,9.992499351501465,2023-06-15 15:30:00
264543,334719,2023-06-15,15:45:00,9.762499809265137,2023-06-15 15:45:00
264544,334720,2023-06-15,16:00:00,10.394999504089355,2023-06-15 16:00:00
264545,334721,2023-06-15,16:15:00,11.344999313354492,2023-06-15 16:15:00
264546,334722,2023-06-15,16:30:00,11.934999465942385,2023-06-15 16:30:00
264547,334723,2023-06-15,16:45:00,13.147500038146973,2023-06-15 16:45:00
264548,334724,2023-06-15,17:00:00,12.582499504089355,2023-06-15 17:00:00
264549,334725,2023-06-15,17:15:00,12.40250015258789,2023-06-15 17:15:00
264550,334726,2023-06-15,17:30:00,12.40999984741211,2023-06-15 17:30:00
264551,334727,2023-06-15,17:45:00,12.707499504089355,2023-06-15 17:45:00
264552,334728,2023-06-15,18:00:00,11.795000076293944,2023-06-15 18:00:00
264553,334729,2023-06-15,18:15:00,11.81999969482422,2023-06-15 18:15:00
264554,334730,2023-06-15,18:30:00,11.479999542236328,2023-06-15 18:30:00
264555,334731,2023-06-15,18:45:00,10.994999885559082,2023-06-15 18:45:00
264556,334732,2023-06-15,19:00:00,10.204999923706056,2023-06-15 19:00:00
264557,334733,2023-06-15,19:15:00,9.392499923706056,2023-06-15 19:15:00
264558,334734,2023-06-15,19:30:00,9.52750015258789,2023-06-15 19:30:00
264559,334735,2023-06-15,19:45:00,9.432499885559082,2023-06-15 19:45:00
264560,334736,2023-06-15,20:00:00,8.867499351501465,2023-06-15 20:00:00
264561,334737,2023-06-15,20:15:00,9.522500038146973,2023-06-15 20:15:00
264562,334738,2023-06-15,20:30:00,9.327499389648438,2023-06-15 20:30:00
264563,334739,2023-06-15,20:45:00,8.635000228881836,2023-06-15 20:45:00
264564,334740,2023-06-15,21:00:00,8.154999732971191,2023-06-15 21:00:00
264565,334741,2023-06-15,21:15:00,7.105000019073486,2023-06-15 21:15:00
264566,334742,2023-06-15,21:30:00,5.724999904632568,2023-06-15 21:30:00
264567,334743,2023-06-15,21:45:00,6.139999866485596,2023-06-15 21:45:00
264568,334744,2023-06-15,22:00:00,5.327499866485596,2023-06-15 22:00:00
264569,334745,2023-06-15,22:15:00,5.529999732971191,2023-06-15 22:15:00
264570,334746,2023-06-15,22:30:00,5.052499771118164,2023-06-15 22:30:00
264571,334747,2023-06-15,22:45:00,5.387499809265137,2023-06-15 22:45:00
264572,334748,2023-06-15,23:00:00,5.069999694824219,2023-06-15 23:00:00
264573,334749,2023-06-15,23:15:00,5.284999847412109,2023-06-15 23:15:00
264574,334750,2023-06-15,23:30:00,5.170000076293945,2023-06-15 23:30:00
264575,334751,2023-06-15,23:45:00,5.134999752044678,2023-06-15 23:45:00
264576,334752,2023-06-16,00:00:00,5.102499961853027,2023-06-16 00:00:00
264577,334753,2023-06-16,00:15:00,5.107500076293945,2023-06-16 00:15:00
264578,334754,2023-06-16,00:30:00,5.087500095367432,2023-06-16 00:30:00
264579,334755,2023-06-16,00:45:00,5.197499752044678,2023-06-16 00:45:00
264580,334756,2023-06-16,01:00:00,5.042500019073486,2023-06-16 01:00:00
264581,334757,2023-06-16,01:15:00,5.177499771118164,2023-06-16 01:15:00
264582,334758,2023-06-16,01:30:00,5.232500076293945,2023-06-16 01:30:00
264583,334759,2023-06-16,01:45:00,5.302499771118164,2023-06-16 01:45:00
264584,334760,2023-06-16,02:00:00,5.125,2023-06-16 02:00:00
264585,334761,2023-06-16,02:15:00,5.207499980926514,2023-06-16 02:15:00
264586,334762,2023-06-16,02:30:00,5.147500038146973,2023-06-16 02:30:00
264587,334763,2023-06-16,02:45:00,5.172499656677246,2023-06-16 02:45:00
