,Date,Time,electric consumption,timestamp
130425,2023-12-17,09:45,1.147499918937683,2023-12-17 09:45:00
133686,2023-12-17,10:00,1.1374999284744265,2023-12-17 10:00:00
136947,2023-12-17,10:15,1.1725000143051147,2023-12-17 10:15:00
140208,2023-12-17,10:30,1.4924999475479126,2023-12-17 10:30:00
143469,2023-12-17,10:45,1.472499966621399,2023-12-17 10:45:00
146730,2023-12-17,11:00,1.3174999952316284,2023-12-17 11:00:00
149991,2023-12-17,11:15,1.0499999523162842,2023-12-17 11:15:00
153252,2023-12-17,11:30,1.0924999713897705,2023-12-17 11:30:00
156513,2023-12-17,11:45,1.1449999809265137,2023-12-17 11:45:00
159774,2023-12-17,12:00,1.125,2023-12-17 12:00:00
163035,2023-12-17,12:15,1.2374999523162842,2023-12-17 12:15:00
166296,2023-12-17,12:30,1.462499976158142,2023-12-17 12:30:00
169557,2023-12-17,12:45,1.3174999952316284,2023-12-17 12:45:00
172818,2023-12-17,13:00,1.1174999475479126,2023-12-17 13:00:00
176079,2023-12-17,13:15,1.152500033378601,2023-12-17 13:15:00
179340,2023-12-17,13:30,1.3774999380111694,2023-12-17 13:30:00
182601,2023-12-17,13:45,1.1875,2023-12-17 13:45:00
185862,2023-12-17,14:00,1.5425000190734863,2023-12-17 14:00:00
189123,2023-12-17,14:15,1.5625,2023-12-17 14:15:00
192384,2023-12-17,14:30,1.5724999904632568,2023-12-17 14:30:00
195645,2023-12-17,14:45,1.632499933242798,2023-12-17 14:45:00
198906,2023-12-17,15:00,1.5575000047683716,2023-12-17 15:00:00
202167,2023-12-17,15:15,1.4800000190734863,2023-12-17 15:15:00
205428,2023-12-17,15:30,1.5625,2023-12-17 15:30:00
208689,2023-12-17,15:45,1.722499966621399,2023-12-17 15:45:00
211950,2023-12-17,16:00,1.3550000190734863,2023-12-17 16:00:00
215211,2023-12-17,16:15,1.3650000095367432,2023-12-17 16:15:00
218472,2023-12-17,16:30,1.100000023841858,2023-12-17 16:30:00
221733,2023-12-17,16:45,1.2599999904632568,2023-12-17 16:45:00
224994,2023-12-17,17:00,1.4474999904632568,2023-12-17 17:00:00
228255,2023-12-17,17:15,1.4275000095367432,2023-12-17 17:15:00
231516,2023-12-17,17:30,1.6299999952316284,2023-12-17 17:30:00
234777,2023-12-17,17:45,1.125,2023-12-17 17:45:00
238038,2023-12-17,18:00,1.5774999856948853,2023-12-17 18:00:00
241299,2023-12-17,18:15,1.6274999380111694,2023-12-17 18:15:00
244560,2023-12-17,18:30,1.537500023841858,2023-12-17 18:30:00
247821,2023-12-17,18:45,2.369999885559082,2023-12-17 18:45:00
251082,2023-12-17,19:00,2.8499999046325684,2023-12-17 19:00:00
254343,2023-12-17,19:15,2.627500057220459,2023-12-17 19:15:00
257604,2023-12-17,19:30,2.059999942779541,2023-12-17 19:30:00
260865,2023-12-17,19:45,1.9149999618530276,2023-12-17 19:45:00
264126,2023-12-17,20:00,1.8824999332427976,2023-12-17 20:00:00
267387,2023-12-17,20:15,1.982499957084656,2023-12-17 20:15:00
270648,2023-12-17,20:30,1.774999976158142,2023-12-17 20:30:00
273909,2023-12-17,20:45,1.7300000190734863,2023-12-17 20:45:00
277170,2023-12-17,21:00,2.299999952316284,2023-12-17 21:00:00
280431,2023-12-17,21:15,2.359999895095825,2023-12-17 21:15:00
283692,2023-12-17,21:30,3.309999942779541,2023-12-17 21:30:00
286953,2023-12-17,21:45,1.9749999046325684,2023-12-17 21:45:00
290214,2023-12-17,22:00,1.8899999856948853,2023-12-17 22:00:00
293475,2023-12-17,22:15,1.772499918937683,2023-12-17 22:15:00
296736,2023-12-17,22:30,1.6074999570846558,2023-12-17 22:30:00
299997,2023-12-17,22:45,1.622499942779541,2023-12-17 22:45:00
303258,2023-12-17,23:00,1.4499999284744265,2023-12-17 23:00:00
306519,2023-12-17,23:15,1.8049999475479128,2023-12-17 23:15:00
309780,2023-12-17,23:30,1.632499933242798,2023-12-17 23:30:00
313041,2023-12-17,23:45,1.6174999475479126,2023-12-17 23:45:00
3247,2023-12-18,00:00,1.5399999618530271,2023-12-18 00:00:00
6508,2023-12-18,00:15,1.5024999380111694,2023-12-18 00:15:00
9769,2023-12-18,00:30,1.3424999713897705,2023-12-18 00:30:00
13030,2023-12-18,00:45,1.4474999904632568,2023-12-18 00:45:00
16291,2023-12-18,01:00,1.2649999856948853,2023-12-18 01:00:00
19552,2023-12-18,01:15,1.1074999570846558,2023-12-18 01:15:00
22813,2023-12-18,01:30,1.184999942779541,2023-12-18 01:30:00
26074,2023-12-18,01:45,1.1050000190734863,2023-12-18 01:45:00
29335,2023-12-18,02:00,1.007499933242798,2023-12-18 02:00:00
32596,2023-12-18,02:15,0.8999999761581421,2023-12-18 02:15:00
35857,2023-12-18,02:30,0.9074999690055848,2023-12-18 02:30:00
39118,2023-12-18,02:45,0.9124999642372132,2023-12-18 02:45:00
42379,2023-12-18,03:00,0.8774999976158142,2023-12-18 03:00:00
45640,2023-12-18,03:15,0.824999988079071,2023-12-18 03:15:00
48901,2023-12-18,03:30,0.8349999785423279,2023-12-18 03:30:00
52162,2023-12-18,03:45,0.9699999690055848,2023-12-18 03:45:00
55423,2023-12-18,04:00,0.8524999618530273,2023-12-18 04:00:00
58684,2023-12-18,04:15,0.9449999928474426,2023-12-18 04:15:00
61945,2023-12-18,04:30,0.8125,2023-12-18 04:30:00
65206,2023-12-18,04:45,0.8199999928474426,2023-12-18 04:45:00
68467,2023-12-18,05:00,0.79749995470047,2023-12-18 05:00:00
71728,2023-12-18,05:15,0.7849999666213989,2023-12-18 05:15:00
74989,2023-12-18,05:30,0.85999995470047,2023-12-18 05:30:00
78250,2023-12-18,05:45,0.7699999809265137,2023-12-18 05:45:00
81511,2023-12-18,06:00,0.9975000023841858,2023-12-18 06:00:00
84772,2023-12-18,06:15,1.1775000095367432,2023-12-18 06:15:00
88033,2023-12-18,06:30,1.024999976158142,2023-12-18 06:30:00
91294,2023-12-18,06:45,1.0499999523162842,2023-12-18 06:45:00
94555,2023-12-18,07:00,1.1549999713897705,2023-12-18 07:00:00
97816,2023-12-18,07:15,1.1699999570846558,2023-12-18 07:15:00
101077,2023-12-18,07:30,1.3324999809265137,2023-12-18 07:30:00
104338,2023-12-18,07:45,1.6274999380111694,2023-12-18 07:45:00
107599,2023-12-18,08:00,1.5,2023-12-18 08:00:00
110860,2023-12-18,08:15,1.3174999952316284,2023-12-18 08:15:00
114121,2023-12-18,08:30,1.2975000143051147,2023-12-18 08:30:00
117382,2023-12-18,08:45,1.3274999856948853,2023-12-18 08:45:00
120643,2023-12-18,09:00,1.4524999856948853,2023-12-18 09:00:00
123904,2023-12-18,09:15,1.272499918937683,2023-12-18 09:15:00
127165,2023-12-18,09:30,1.2149999141693115,2023-12-18 09:30:00
130426,2023-12-18,09:45,1.4774999618530271,2023-12-18 09:45:00
133687,2023-12-18,10:00,1.3774999380111694,2023-12-18 10:00:00
136948,2023-12-18,10:15,1.3450000286102295,2023-12-18 10:15:00
140209,2023-12-18,10:30,2.0274999141693115,2023-12-18 10:30:00
143470,2023-12-18,10:45,1.5099999904632568,2023-12-18 10:45:00
146731,2023-12-18,11:00,1.3249999284744265,2023-12-18 11:00:00
149992,2023-12-18,11:15,1.100000023841858,2023-12-18 11:15:00
153253,2023-12-18,11:30,1.1775000095367432,2023-12-18 11:30:00
156514,2023-12-18,11:45,1.347499966621399,2023-12-18 11:45:00
159775,2023-12-18,12:00,1.4175000190734863,2023-12-18 12:00:00
163036,2023-12-18,12:15,1.159999966621399,2023-12-18 12:15:00
166297,2023-12-18,12:30,1.334999918937683,2023-12-18 12:30:00
169558,2023-12-18,12:45,1.022499918937683,2023-12-18 12:45:00
172819,2023-12-18,13:00,1.3149999380111694,2023-12-18 13:00:00
176080,2023-12-18,13:15,1.397499918937683,2023-12-18 13:15:00
179341,2023-12-18,13:30,1.40749990940094,2023-12-18 13:30:00
182602,2023-12-18,13:45,2.122499942779541,2023-12-18 13:45:00
185863,2023-12-18,14:00,1.7624999284744265,2023-12-18 14:00:00
189124,2023-12-18,14:15,1.5024999380111694,2023-12-18 14:15:00
192385,2023-12-18,14:30,1.5749999284744265,2023-12-18 14:30:00
195646,2023-12-18,14:45,1.3849999904632568,2023-12-18 14:45:00
198907,2023-12-18,15:00,1.267499923706055,2023-12-18 15:00:00
202168,2023-12-18,15:15,1.524999976158142,2023-12-18 15:15:00
205429,2023-12-18,15:30,1.5425000190734863,2023-12-18 15:30:00
208690,2023-12-18,15:45,1.4149999618530271,2023-12-18 15:45:00
211951,2023-12-18,16:00,1.2400000095367432,2023-12-18 16:00:00
215212,2023-12-18,16:15,1.4199999570846558,2023-12-18 16:15:00
218473,2023-12-18,16:30,1.4950000047683716,2023-12-18 16:30:00
221734,2023-12-18,16:45,1.2825000286102295,2023-12-18 16:45:00
224995,2023-12-18,17:00,1.6124999523162842,2023-12-18 17:00:00
228256,2023-12-18,17:15,1.704999923706055,2023-12-18 17:15:00
231517,2023-12-18,17:30,1.6825000047683716,2023-12-18 17:30:00
234778,2023-12-18,17:45,1.622499942779541,2023-12-18 17:45:00
238039,2023-12-18,18:00,1.9024999141693115,2023-12-18 18:00:00
241300,2023-12-18,18:15,2.514999866485596,2023-12-18 18:15:00
244561,2023-12-18,18:30,2.5824999809265137,2023-12-18 18:30:00
247822,2023-12-18,18:45,1.892499923706055,2023-12-18 18:45:00
251083,2023-12-18,19:00,1.9149999618530276,2023-12-18 19:00:00
254344,2023-12-18,19:15,2.504999876022339,2023-12-18 19:15:00
257605,2023-12-18,19:30,2.7874999046325684,2023-12-18 19:30:00
260866,2023-12-18,19:45,2.3474998474121094,2023-12-18 19:45:00
264127,2023-12-18,20:00,1.862499952316284,2023-12-18 20:00:00
267388,2023-12-18,20:15,1.5774999856948853,2023-12-18 20:15:00
270649,2023-12-18,20:30,1.8025000095367432,2023-12-18 20:30:00
273910,2023-12-18,20:45,2.2174999713897705,2023-12-18 20:45:00
277171,2023-12-18,21:00,1.8324999809265137,2023-12-18 21:00:00
280432,2023-12-18,21:15,1.870000004768372,2023-12-18 21:15:00
283693,2023-12-18,21:30,1.75,2023-12-18 21:30:00
286954,2023-12-18,21:45,2.0999999046325684,2023-12-18 21:45:00
290215,2023-12-18,22:00,2.234999895095825,2023-12-18 22:00:00
293476,2023-12-18,22:15,1.834999918937683,2023-12-18 22:15:00
296737,2023-12-18,22:30,1.65749990940094,2023-12-18 22:30:00
299998,2023-12-18,22:45,1.7999999523162842,2023-12-18 22:45:00
303259,2023-12-18,23:00,1.8549998998641968,2023-12-18 23:00:00
306520,2023-12-18,23:15,1.829999923706055,2023-12-18 23:15:00
309781,2023-12-18,23:30,1.534999966621399,2023-12-18 23:30:00
313042,2023-12-18,23:45,1.6299999952316284,2023-12-18 23:45:00
3248,2023-12-19,00:00,1.8600000143051147,2023-12-19 00:00:00
6509,2023-12-19,00:15,1.6974999904632568,2023-12-19 00:15:00
9770,2023-12-19,00:30,1.5899999141693115,2023-12-19 00:30:00
13031,2023-12-19,00:45,1.4499999284744265,2023-12-19 00:45:00
16292,2023-12-19,01:00,1.6024999618530271,2023-12-19 01:00:00
19553,2023-12-19,01:15,1.147499918937683,2023-12-19 01:15:00
22814,2023-12-19,01:30,1.059999942779541,2023-12-19 01:30:00
26075,2023-12-19,01:45,0.9449999928474426,2023-12-19 01:45:00
29336,2023-12-19,02:00,0.8799999952316284,2023-12-19 02:00:00
32597,2023-12-19,02:15,0.8924999833106995,2023-12-19 02:15:00
35858,2023-12-19,02:30,0.8675000071525574,2023-12-19 02:30:00
39119,2023-12-19,02:45,0.8424999713897705,2023-12-19 02:45:00
42380,2023-12-19,03:00,0.8025000095367432,2023-12-19 03:00:00
45641,2023-12-19,03:15,0.887499988079071,2023-12-19 03:15:00
48902,2023-12-19,03:30,0.8374999761581421,2023-12-19 03:30:00
52163,2023-12-19,03:45,0.8075000047683716,2023-12-19 03:45:00
55424,2023-12-19,04:00,0.7799999713897705,2023-12-19 04:00:00
58685,2023-12-19,04:15,0.7774999737739563,2023-12-19 04:15:00
61946,2023-12-19,04:30,0.7599999904632568,2023-12-19 04:30:00
65207,2023-12-19,04:45,0.7874999642372131,2023-12-19 04:45:00
68468,2023-12-19,05:00,0.7549999952316284,2023-12-19 05:00:00
71729,2023-12-19,05:15,0.7450000047683716,2023-12-19 05:15:00
74990,2023-12-19,05:30,0.875,2023-12-19 05:30:00
78251,2023-12-19,05:45,0.7749999761581421,2023-12-19 05:45:00
81512,2023-12-19,06:00,1.037500023841858,2023-12-19 06:00:00
84773,2023-12-19,06:15,1.0575000047683716,2023-12-19 06:15:00
88034,2023-12-19,06:30,1.3174999952316284,2023-12-19 06:30:00
91295,2023-12-19,06:45,1.1924999952316284,2023-12-19 06:45:00
94556,2023-12-19,07:00,1.209999918937683,2023-12-19 07:00:00
97817,2023-12-19,07:15,1.4175000190734863,2023-12-19 07:15:00
101078,2023-12-19,07:30,1.3399999141693115,2023-12-19 07:30:00
104339,2023-12-19,07:45,1.1899999380111694,2023-12-19 07:45:00
107600,2023-12-19,08:00,1.2774999141693115,2023-12-19 08:00:00
110861,2023-12-19,08:15,1.142499923706055,2023-12-19 08:15:00
114122,2023-12-19,08:30,1.2799999713897705,2023-12-19 08:30:00
117383,2023-12-19,08:45,1.4874999523162842,2023-12-19 08:45:00
120644,2023-12-19,09:00,1.2975000143051147,2023-12-19 09:00:00
123905,2023-12-19,09:15,1.6449999809265137,2023-12-19 09:15:00
127166,2023-12-19,09:30,1.409999966621399,2023-12-19 09:30:00
130427,2023-12-19,09:45,1.375,2023-12-19 09:45:00
133688,2023-12-19,10:00,1.347499966621399,2023-12-19 10:00:00
136949,2023-12-19,10:15,1.5625,2023-12-19 10:15:00
140210,2023-12-19,10:30,1.6974999904632568,2023-12-19 10:30:00
143471,2023-12-19,10:45,1.659999966621399,2023-12-19 10:45:00
146732,2023-12-19,11:00,1.3075000047683716,2023-12-19 11:00:00
149993,2023-12-19,11:15,1.309999942779541,2023-12-19 11:15:00
153254,2023-12-19,11:30,1.247499942779541,2023-12-19 11:30:00
156515,2023-12-19,11:45,1.090000033378601,2023-12-19 11:45:00
159776,2023-12-19,12:00,1.2400000095367432,2023-12-19 12:00:00
163037,2023-12-19,12:15,1.1924999952316284,2023-12-19 12:15:00
166298,2023-12-19,12:30,1.537500023841858,2023-12-19 12:30:00
169559,2023-12-19,12:45,1.522499918937683,2023-12-19 12:45:00
172820,2023-12-19,13:00,1.2200000286102295,2023-12-19 13:00:00
176081,2023-12-19,13:15,1.392499923706055,2023-12-19 13:15:00
179342,2023-12-19,13:30,1.1974999904632568,2023-12-19 13:30:00
182603,2023-12-19,13:45,1.1899999380111694,2023-12-19 13:45:00
185864,2023-12-19,14:00,1.694999933242798,2023-12-19 14:00:00
189125,2023-12-19,14:15,1.6074999570846558,2023-12-19 14:15:00
192386,2023-12-19,14:30,1.6174999475479126,2023-12-19 14:30:00
195647,2023-12-19,14:45,1.622499942779541,2023-12-19 14:45:00
198908,2023-12-19,15:00,1.475000023841858,2023-12-19 15:00:00
202169,2023-12-19,15:15,1.4850000143051147,2023-12-19 15:15:00
205430,2023-12-19,15:30,1.53249990940094,2023-12-19 15:30:00
208691,2023-12-19,15:45,1.459999918937683,2023-12-19 15:45:00
211952,2023-12-19,16:00,1.125,2023-12-19 16:00:00
215213,2023-12-19,16:15,1.125,2023-12-19 16:15:00
218474,2023-12-19,16:30,1.334999918937683,2023-12-19 16:30:00
221735,2023-12-19,16:45,1.4299999475479126,2023-12-19 16:45:00
224996,2023-12-19,17:00,2.172499895095825,2023-12-19 17:00:00
228257,2023-12-19,17:15,2.2124998569488525,2023-12-19 17:15:00
231518,2023-12-19,17:30,1.9424999952316284,2023-12-19 17:30:00
234779,2023-12-19,17:45,1.7300000190734863,2023-12-19 17:45:00
238040,2023-12-19,18:00,2.387500047683716,2023-12-19 18:00:00
241301,2023-12-19,18:15,2.107499837875366,2023-12-19 18:15:00
244562,2023-12-19,18:30,3.0225000381469727,2023-12-19 18:30:00
247823,2023-12-19,18:45,2.4574999809265137,2023-12-19 18:45:00
251084,2023-12-19,19:00,1.954999923706055,2023-12-19 19:00:00
254345,2023-12-19,19:15,2.177500009536743,2023-12-19 19:15:00
257606,2023-12-19,19:30,2.3474998474121094,2023-12-19 19:30:00
260867,2023-12-19,19:45,1.9674999713897705,2023-12-19 19:45:00
264128,2023-12-19,20:00,2.0799999237060547,2023-12-19 20:00:00
267389,2023-12-19,20:15,2.2749998569488525,2023-12-19 20:15:00
270650,2023-12-19,20:30,2.069999933242798,2023-12-19 20:30:00
273911,2023-12-19,20:45,2.0824999809265137,2023-12-19 20:45:00
277172,2023-12-19,21:00,2.0,2023-12-19 21:00:00
280433,2023-12-19,21:15,1.9299999475479128,2023-12-19 21:15:00
283694,2023-12-19,21:30,1.704999923706055,2023-12-19 21:30:00
286955,2023-12-19,21:45,1.6200000047683716,2023-12-19 21:45:00
290216,2023-12-19,22:00,1.987499952316284,2023-12-19 22:00:00
293477,2023-12-19,22:15,1.6399999856948853,2023-12-19 22:15:00
296738,2023-12-19,22:30,2.2699999809265137,2023-12-19 22:30:00
299999,2023-12-19,22:45,2.2849998474121094,2023-12-19 22:45:00
303260,2023-12-19,23:00,1.6999999284744265,2023-12-19 23:00:00
306521,2023-12-19,23:15,1.472499966621399,2023-12-19 23:15:00
309782,2023-12-19,23:30,1.475000023841858,2023-12-19 23:30:00
313043,2023-12-19,23:45,1.4024999141693115,2023-12-19 23:45:00
3249,2023-12-20,00:00,1.862499952316284,2023-12-20 00:00:00
6510,2023-12-20,00:15,1.6374999284744265,2023-12-20 00:15:00
9771,2023-12-20,00:30,1.4299999475479126,2023-12-20 00:30:00
13032,2023-12-20,00:45,1.7174999713897705,2023-12-20 00:45:00
16293,2023-12-20,01:00,1.25,2023-12-20 01:00:00
19554,2023-12-20,01:15,1.2324999570846558,2023-12-20 01:15:00
22815,2023-12-20,01:30,1.1124999523162842,2023-12-20 01:30:00
26076,2023-12-20,01:45,0.9749999642372132,2023-12-20 01:45:00
29337,2023-12-20,02:00,1.1124999523162842,2023-12-20 02:00:00
32598,2023-12-20,02:15,1.147499918937683,2023-12-20 02:15:00
35859,2023-12-20,02:30,0.9950000047683716,2023-12-20 02:30:00
39120,2023-12-20,02:45,0.9549999833106996,2023-12-20 02:45:00
42381,2023-12-20,03:00,0.9474999904632568,2023-12-20 03:00:00
45642,2023-12-20,03:15,0.9649999737739564,2023-12-20 03:15:00
48903,2023-12-20,03:30,0.8624999523162842,2023-12-20 03:30:00
52164,2023-12-20,03:45,0.8650000095367432,2023-12-20 03:45:00
55425,2023-12-20,04:00,0.8174999952316284,2023-12-20 04:00:00
58686,2023-12-20,04:15,0.85999995470047,2023-12-20 04:15:00
61947,2023-12-20,04:30,0.7749999761581421,2023-12-20 04:30:00
65208,2023-12-20,04:45,0.8324999809265137,2023-12-20 04:45:00
68469,2023-12-20,05:00,0.8274999856948853,2023-12-20 05:00:00
71730,2023-12-20,05:15,0.7899999618530273,2023-12-20 05:15:00
74991,2023-12-20,05:30,0.8499999642372131,2023-12-20 05:30:00
78252,2023-12-20,05:45,0.7824999690055847,2023-12-20 05:45:00
81513,2023-12-20,06:00,1.084999918937683,2023-12-20 06:00:00
84774,2023-12-20,06:15,1.0475000143051147,2023-12-20 06:15:00
88035,2023-12-20,06:30,1.3574999570846558,2023-12-20 06:30:00
91296,2023-12-20,06:45,1.097499966621399,2023-12-20 06:45:00
94557,2023-12-20,07:00,1.1074999570846558,2023-12-20 07:00:00
97818,2023-12-20,07:15,1.1725000143051147,2023-12-20 07:15:00
101079,2023-12-20,07:30,1.472499966621399,2023-12-20 07:30:00
104340,2023-12-20,07:45,1.399999976158142,2023-12-20 07:45:00
107601,2023-12-20,08:00,1.3650000095367432,2023-12-20 08:00:00
110862,2023-12-20,08:15,1.3524999618530271,2023-12-20 08:15:00
114123,2023-12-20,08:30,1.3025000095367432,2023-12-20 08:30:00
117384,2023-12-20,08:45,1.284999966621399,2023-12-20 08:45:00
120645,2023-12-20,09:00,1.4399999380111694,2023-12-20 09:00:00
123906,2023-12-20,09:15,1.397499918937683,2023-12-20 09:15:00
127167,2023-12-20,09:30,1.3125,2023-12-20 09:30:00
130428,2023-12-20,09:45,1.40749990940094,2023-12-20 09:45:00
133689,2023-12-20,10:00,1.579999923706055,2023-12-20 10:00:00
136950,2023-12-20,10:15,1.642499923706055,2023-12-20 10:15:00
140211,2023-12-20,10:30,1.337499976158142,2023-12-20 10:30:00
143472,2023-12-20,10:45,1.3624999523162842,2023-12-20 10:45:00
146733,2023-12-20,11:00,1.444999933242798,2023-12-20 11:00:00
149994,2023-12-20,11:15,1.972499966621399,2023-12-20 11:15:00
153255,2023-12-20,11:30,2.032500028610229,2023-12-20 11:30:00
156516,2023-12-20,11:45,1.40749990940094,2023-12-20 11:45:00
159777,2023-12-20,12:00,1.472499966621399,2023-12-20 12:00:00
163038,2023-12-20,12:15,1.3674999475479126,2023-12-20 12:15:00
166299,2023-12-20,12:30,1.6649999618530271,2023-12-20 12:30:00
169560,2023-12-20,12:45,1.1349999904632568,2023-12-20 12:45:00
172821,2023-12-20,13:00,1.204999923706055,2023-12-20 13:00:00
176082,2023-12-20,13:15,0.9350000023841858,2023-12-20 13:15:00
179343,2023-12-20,13:30,1.0199999809265137,2023-12-20 13:30:00
182604,2023-12-20,13:45,0.962499976158142,2023-12-20 13:45:00
185865,2023-12-20,14:00,1.4149999618530271,2023-12-20 14:00:00
189126,2023-12-20,14:15,1.2624999284744265,2023-12-20 14:15:00
192387,2023-12-20,14:30,1.3799999952316284,2023-12-20 14:30:00
195648,2023-12-20,14:45,1.5924999713897705,2023-12-20 14:45:00
198909,2023-12-20,15:00,1.6399999856948853,2023-12-20 15:00:00
202170,2023-12-20,15:15,1.6200000047683716,2023-12-20 15:15:00
205431,2023-12-20,15:30,1.9524999856948853,2023-12-20 15:30:00
208692,2023-12-20,15:45,2.0274999141693115,2023-12-20 15:45:00
211953,2023-12-20,16:00,1.5999999046325684,2023-12-20 16:00:00
215214,2023-12-20,16:15,1.3450000286102295,2023-12-20 16:15:00
218475,2023-12-20,16:30,1.3799999952316284,2023-12-20 16:30:00
221736,2023-12-20,16:45,1.3249999284744265,2023-12-20 16:45:00
224997,2023-12-20,17:00,1.2999999523162842,2023-12-20 17:00:00
228258,2023-12-20,17:15,1.272499918937683,2023-12-20 17:15:00
231519,2023-12-20,17:30,1.2400000095367432,2023-12-20 17:30:00
234780,2023-12-20,17:45,1.2450000047683716,2023-12-20 17:45:00
238041,2023-12-20,18:00,1.559999942779541,2023-12-20 18:00:00
241302,2023-12-20,18:15,1.9499999284744265,2023-12-20 18:15:00
244563,2023-12-20,18:30,2.309999942779541,2023-12-20 18:30:00
247824,2023-12-20,18:45,1.587499976158142,2023-12-20 18:45:00
251085,2023-12-20,19:00,2.352499961853028,2023-12-20 19:00:00
254346,2023-12-20,19:15,2.172499895095825,2023-12-20 19:15:00
257607,2023-12-20,19:30,1.857499957084656,2023-12-20 19:30:00
260868,2023-12-20,19:45,1.8049999475479128,2023-12-20 19:45:00
264129,2023-12-20,20:00,1.4299999475479126,2023-12-20 20:00:00
267390,2023-12-20,20:15,1.4325000047683716,2023-12-20 20:15:00
270651,2023-12-20,20:30,1.4149999618530271,2023-12-20 20:30:00
273912,2023-12-20,20:45,1.309999942779541,2023-12-20 20:45:00
277173,2023-12-20,21:00,1.78249990940094,2023-12-20 21:00:00
280434,2023-12-20,21:15,1.5449999570846558,2023-12-20 21:15:00
283695,2023-12-20,21:30,1.329999923706055,2023-12-20 21:30:00
