,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
795,2016-04-26,66.80249977111816,67.32250022888184,67.15999794006348,66.2349967956543,66.20749855041504,116.8349952697754,136.72499465942383,152.52749633789062,167.68499374389648,176.89249801635742,167.95249938964844,171.12249755859375,175.31999588012695,181.34999465942383,183.33999633789065,186.3149948120117,147.42749786376953,123.40999794006348,113.31249809265135,107.70249557495116,116.99249649047852,85.31499862670898,71.67499923706055,67.09749984741211,4,1,0,2,1,1,1,1
796,2014-05-05,59.58999824523926,59.30749797821045,58.71499824523926,58.807498931884766,52.32999897003174,43.8125,43.95749855041504,51.9774980545044,53.869998931884766,52.83999824523926,53.82249927520752,54.18999862670898,54.49249839782715,53.48249912261963,51.6324987411499,52.30999851226807,50.18999862670898,47.73249912261963,47.66749954223633,47.73499870300293,59.98749732971192,60.53749847412109,59.5674991607666,59.16249847412109,5,0,0,2,1,0,0,0
797,2019-03-11,60.16749858856201,61.85499858856201,60.55749797821045,59.647499084472656,59.55999946594238,59.8799991607666,62.69749927520752,54.12249946594238,48.4424991607666,54.54999923706055,52.47999858856201,48.60499954223633,51.10749816894531,51.23499870300293,48.5699987411499,47.32999897003174,48.84999942779541,62.43499755859375,63.24249839782715,61.59749889373779,59.32749843597412,59.90499877929688,60.06499862670898,59.16499900817871,3,0,0,2,1,1,1,1
798,2023-12-02,54.75249767303467,65.27999877929688,65.36999893188477,65.03499794006348,65.14249801635742,65.3899974822998,56.59749984741211,52.51999855041504,39.45999813079834,39.13499927520752,43.12249851226807,51.29499912261963,40.39249897003174,39.29249858856201,39.02749919891357,50.420000076293945,54.5074987411499,70.75499820709229,73.0474967956543,71.4749984741211,68.39999961853027,66.60500144958496,65.84499931335449,65.26249885559082,12,5,0,1,0,1,0,0
799,2014-10-27,60.45749855041504,60.0674991607666,59.86499881744385,60.3799991607666,59.79249858856201,60.15249729156494,61.53999710083008,54.295000076293945,53.06249809265137,54.28749752044678,54.74749851226807,55.51499938964844,55.20249843597412,54.91749954223633,55.022499084472656,55.39499855041504,55.27749824523926,62.40249824523926,64.67749881744385,65.11499881744385,63.802496910095215,63.3174991607666,60.907498359680176,60.782498359680176,10,0,0,4,1,1,1,1
800,2023-10-26,70.47999954223633,69.6674976348877,74.8125,57.20749855041504,64.48999977111816,104.16999626159668,134.91749382019043,151.57499313354492,159.79999542236328,181.99999618530276,184.7799949645996,184.7424964904785,184.82999801635745,182.0649948120117,187.68749618530276,170.75499725341797,154.1249961853027,157.67999649047852,150.48999786376953,129.59499740600586,113.96499633789062,65.57249736785889,57.13499927520752,59.39999961853027,10,3,0,4,1,1,1,1
801,2022-03-15,55.12749862670898,54.804999351501465,54.83499813079834,54.42499828338623,54.04249954223633,54.5049991607666,102.06999588012695,129.0474967956543,171.78999710083008,166.68499755859375,162.01250076293945,158.54249572753906,161.8074951171875,149.06749725341797,152.8599967956543,148.2624969482422,138.55500030517578,125.81749725341795,121.5474967956543,125.36499786376952,117.20999717712402,115.30999755859376,67.17499828338623,54.40249919891357,3,1,0,2,1,1,1,1
802,2022-06-06,48.75249862670898,48.77749919891357,48.72499942779541,55.57999897003174,45.07249927520752,51.44999980926514,64.79249858856201,63.82749938964844,65.04999732971191,82.40499687194824,76.67249870300293,74.67999839782715,74.74999809265137,70.27249717712402,72.40999794006348,63.83999729156494,59.0074987411499,56.82999897003174,60.869998931884766,56.14249897003174,54.72249984741211,59.56249809265137,59.38749980926514,49.28749942779541,6,0,0,3,1,0,0,0
803,2014-03-14,60.20499897003174,59.744998931884766,60.7549991607666,61.682498931884766,61.06999778747559,60.90749931335449,116.6549949645996,132.65499877929688,143.8599967956543,147.34749603271484,150.57749557495117,164.06499481201172,154.06749725341797,148.54999542236328,148.93999862670898,140.64999389648438,136.33249282836914,115.58499717712402,110.99249839782716,120.28749656677246,117.65999794006348,116.5474967956543,69.36999988555908,60.2524995803833,3,4,0,2,1,1,1,1
804,2018-08-05,76.06499862670898,76.38999938964844,76.05249977111816,77.21999740600586,81.83999824523926,95.65249633789062,128.0250015258789,146.87249755859375,165.8874969482422,165.85999298095703,170.6724967956543,180.7424964904785,166.5674934387207,179.96749877929688,175.37999725341797,170.40249633789062,143.86999893188477,125.31499862670898,124.837495803833,115.29499626159668,120.93499755859376,91.81999969482422,79.12749671936035,77.2549991607666,8,6,0,3,0,0,0,0
805,2023-06-05,54.59249877929688,53.97249889373779,62.64749717712402,64.45499801635742,65.46500015258789,49.35499858856201,55.20999813079834,72.04749870300293,88.49499893188477,101.52999687194824,103.93499755859376,105.75749588012695,103.53499794006348,94.4824962615967,102.87749862670898,101.34499931335448,92.30499649047852,61.82499885559082,50.06999778747559,53.12249851226807,62.679999351501465,59.969998359680176,57.08249950408936,55.85749816894531,6,0,0,3,1,0,0,0
806,2023-10-12,73.80999755859375,83.96749877929688,84.0199966430664,82.49999809265137,65.92999935150146,61.82749843597412,61.854997634887695,61.39999866485596,57.1924991607666,47.56499862670898,47.35499858856201,57.43999862670898,53.71749782562256,52.46499824523926,54.73999881744385,50.98249912261963,59.52499866485596,62.12499809265137,66.89249897003174,80.96249771118164,76.77000045776367,73.14749717712402,71.17749977111816,67.05999946594238,10,3,0,4,1,1,1,1
807,2019-05-31,69.40749740600586,70.8799991607666,67.39999961853027,65.52999782562256,54.84999847412109,74.46749877929688,100.27999877929688,118.81249809265135,126.83749771118164,128.93249702453613,139.54249572753906,138.69499588012695,144.34499740600586,138.52999877929688,131.7224941253662,116.63499641418456,107.3249969482422,104.29999732971191,79.32999992370605,72.68999862670898,63.45249843597412,71.54999732971191,65.80250072479248,65.68999862670898,5,4,0,2,1,0,0,0
808,2022-04-06,50.80249881744385,50.85249900817871,50.89999961853027,50.79999923706055,41.39750003814697,44.647499084472656,57.79499912261963,57.21999931335449,60.969998359680176,62.67499828338623,67.38499927520752,66.75499820709229,64.53999900817871,61.46249866485596,63.79999828338623,61.88499927520752,54.03249931335449,53.09249877929688,54.09249973297119,52.254998207092285,51.38499927520752,52.92749881744385,50.92499923706055,50.67499828338623,4,2,0,2,1,1,1,1
809,2022-06-10,53.64249897003174,53.93999767303467,53.81499862670898,53.17249870300293,53.73249912261963,95.2924976348877,145.68249893188477,163.33999633789062,180.4274940490723,193.09499740600583,192.25749588012692,185.71749877929688,182.9499969482422,188.16249465942383,179.54499435424805,167.8574981689453,137.48749160766602,120.48249626159668,120.34999656677246,111.90249824523926,103.39999771118164,63.02749919891357,55.867499351501465,52.62749862670898,6,4,0,3,1,0,0,0
810,2017-08-28,60.4149980545044,60.18499851226807,60.9424991607666,60.46249866485596,60.5099983215332,96.68000030517578,94.43999671936037,141.4949951171875,135.23999786376953,149.99749755859375,158.97999572753906,162.0199966430664,150.97999572753906,150.09249877929688,146.2699966430664,134.40499877929688,119.67999839782716,108.18249893188477,69.62249946594238,74.60749626159668,83.63749885559082,72.22999954223633,69.40999794006348,68.03499794006348,8,0,0,3,1,0,0,0
811,2023-10-25,59.17249870300293,57.08249855041504,62.2274980545044,67.46249771118164,75.73499870300293,107.97749710083008,133.26749420166016,159.3799934387207,174.9724998474121,190.82249450683597,199.35250091552732,194.0924949645996,182.4924964904785,194.06000137329104,197.3449935913086,184.6624984741211,166.48749542236328,166.12249374389648,163.48749542236328,136.9824981689453,126.7024974822998,90.38249588012695,77.2249984741211,68.0824966430664,10,2,0,4,1,1,1,1
812,2018-06-08,71.52750015258789,68.77999687194824,70.93749809265137,69.99749946594238,65.89000034332275,58.0074987411499,64.96499633789062,70.05499839782715,70.0625,70.7349967956543,72.48749923706055,70.74250030517578,71.98249816894531,71.3700008392334,73.53499794006348,71.83249855041504,68.85000038146973,67.62499618530273,65.42249965667725,63.532498359680176,76.96749687194824,69.18749809265137,69.6974983215332,70.46500015258789,6,4,0,3,1,0,0,0
813,2018-07-15,70.86999893188477,70.78499603271484,71.0149974822998,71.05499839782715,64.39750003814697,55.27499866485596,53.89249897003174,57.2549991607666,60.09499931335449,60.3874979019165,58.81499862670898,60.83749866485596,58.48999786376953,61.094998359680176,60.629998207092285,59.68999862670898,59.47499752044678,59.43499851226807,58.17749881744385,56.32999897003174,55.84249877929688,71.3549976348877,73.05249786376953,72.43999862670898,7,6,0,3,0,0,0,0
814,2018-03-26,78.63249778747559,79.64749908447266,79.15249633789062,78.53749656677246,113.95999717712402,154.25249862670898,166.5224952697754,175.40499877929688,197.34249114990237,199.2899932861328,220.72999572753903,215.84749603271484,219.942497253418,213.60749435424805,217.4524955749512,200.99999618530276,159.31499481201172,139.93999862670898,134.3624973297119,146.01499938964844,135.9900016784668,90.2024974822998,79.14999961853027,77.76999855041504,3,0,0,2,1,1,1,1
815,2023-03-06,53.36249828338623,53.734999656677246,53.64249801635742,51.5699987411499,38.59499931335449,43.28749942779541,46.79499912261963,42.60249900817871,50.69999885559082,60.02499866485596,56.92499828338623,49.74749851226807,52.32249927520752,48.407498359680176,51.2599983215332,51.01749897003174,51.27749824523926,44.609999656677246,48.55000019073486,51.0399980545044,48.78749847412109,60.64249801635742,59.63999843597412,60.5299997329712,3,0,0,2,1,1,1,1
816,2017-09-06,64.3174991607666,65.42499732971191,64.3849983215332,63.36749839782715,46.84000015258789,90.17999649047852,91.60499954223631,117.4499969482422,123.37749671936037,129.93499755859375,133.24249267578125,134.48749542236328,142.51250076293945,145.71249771118164,144.4025001525879,132.05499458312988,114.17999649047852,103.97749900817873,72.51999855041504,65.2674970626831,63.58249855041504,71.08999824523926,67.52000045776367,66.44999885559082,9,2,0,4,1,1,1,1
817,2015-05-22,71.10999870300293,70.88249778747559,72.13499641418457,70.32499694824219,56.16499900817871,87.83999824523926,108.99999809265135,137.4749984741211,139.98749923706055,139.0849952697754,140.58249282836914,140.4674949645996,138.05749893188477,139.34249877929688,139.1549949645996,122.65249633789062,103.51749801635742,94.9474983215332,79.14499855041504,68.20999908447266,78.38249778747559,78.33749771118164,73.33999824523926,71.92749786376953,5,4,0,2,1,0,0,0
818,2016-03-21,64.56749820709229,65.82500076293945,67.49249839782715,72.83250045776367,105.9174976348877,115.30999755859376,134.11499786376953,140.42999649047852,158.8074951171875,154.62499237060547,152.5999984741211,153.44499588012695,152.26249313354492,145.0374984741211,145.4650001525879,147.4199981689453,140.6500015258789,123.09249877929688,116.85499954223631,133.0349998474121,125.24749565124512,123.1399974822998,81.53000068664551,67.95499992370605,3,0,0,2,1,1,1,1
819,2022-08-11,53.02499866485596,52.13249778747559,52.89749813079834,53.11499881744385,53.27999877929688,53.65749931335449,89.7924976348877,138.1324977874756,160.55999755859375,185.29249954223636,200.54000091552732,189.9224967956543,196.41499710083008,194.27749633789065,197.73749542236328,190.8324966430664,176.20249557495117,162.98749542236328,144.3124961853027,136.30749893188477,126.29499435424805,118.24249649047852,75.50749588012695,67.64499855041504,8,3,0,3,1,0,0,0
820,2019-03-14,68.23999786376953,68.47999954223633,69.37499809265137,68.26749992370605,67.92499732971191,68.0149974822998,106.10499572753906,126.47999572753906,155.47499465942383,161.21249389648438,170.12249755859375,170.4849967956543,168.61999893188477,166.92250061035156,158.39999389648438,145.8349952697754,138.1824951171875,128.22500038146973,127.277494430542,127.32999420166016,122.0424976348877,106.28999710083008,77.36749649047852,73.98499679565431,3,3,0,2,1,1,1,1
821,2018-06-03,76.40999984741211,76.2249984741211,75.59749603271484,75.41499710083008,75.62249946594238,106.79999923706056,143.36749839782715,163.43999099731445,195.56999588012692,214.4224967956543,231.6674919128418,239.1399917602539,235.6549949645996,235.1574935913086,232.55999755859372,227.0849952697754,216.5574951171875,173.82749557495117,162.3599967956543,155.3424949645996,141.23749160766602,131.89999389648438,84.42249870300293,76.29249954223633,6,6,0,3,0,0,0,0
822,2013-02-17,82.2074966430664,82.0899982452393,81.7549991607665,82.2449989318848,82.7950000762939,82.0499992370606,82.2074966430663,75.1974983215332,63.2899990081786,63.3799982070923,61.784997940063406,62.8224983215332,62.6074981689452,62.422498703003,75.3749961853027,75.95749664306649,76.7499980926513,77.0974979400635,95.6674995422363,97.1024990081788,95.3799991607666,96.9149990081787,96.9799976348877,83.6974983215332,2,6,0,1,0,1,0,0
823,2016-09-23,66.87999725341797,69.73499870300293,68.28499794006348,68.3499984741211,65.0099983215332,107.80249786376952,123.712495803833,149.7349967956543,166.7974967956543,161.92999649047852,166.7974967956543,161.1049919128418,153.91749572753906,162.88249588012695,160.0824966430664,148.39749908447266,121.4049949645996,102.80249786376952,102.8799991607666,115.524995803833,108.4849967956543,81.43499946594238,70.44249725341797,66.09499740600586,9,4,0,4,1,1,1,1
824,2014-07-20,58.92749881744385,57.594998359680176,57.78249931335449,57.6924991607666,47.41749858856201,45.0049991607666,45.40749931335449,49.16499900817871,50.87749862670898,50.86999797821045,50.01999855041504,50.772499084472656,51.517499923706055,49.87749862670898,52.0724983215332,52.51499843597412,51.77999973297119,50.40999889373779,50.1299991607666,44.969998359680176,44.68999862670898,53.182498931884766,58.3524980545044,58.45999813079834,7,6,0,3,0,0,0,0
825,2018-07-21,79.28499794006348,80.24249839782716,79.7599983215332,79.21749877929688,72.46500015258789,63.22499847412109,65.24999713897705,84.3949966430664,90.77999687194824,93.40249633789062,92.49749755859376,89.98749923706055,91.85749816894533,94.06999969482422,93.31249809265135,90.1049976348877,85.21499633789062,72.91499900817871,67.03250026702881,58.5124979019165,56.66249752044678,74.45999908447266,72.3799991607666,73.27499961853027,7,5,0,3,0,0,0,0
826,2013-05-18,70.2174968719483,69.9374980926514,68.7274990081787,69.8299980163573,57.5724992752074,57.0724992752076,56.2424993515015,88.9524974822999,89.2624969482422,88.33499717712411,90.8824977874756,91.3024997711182,89.8500003814697,87.18249702453619,87.6524963378906,87.8149967193603,85.03999710083,55.6474981307983,54.21500015258791,54.4674997329712,62.9624996185303,70.1349983215332,69.47499847412101,70.4049987792968,5,5,0,2,0,0,0,0
827,2023-06-18,52.6924991607666,52.8849983215332,52.81249904632568,52.879998207092285,40.1349983215332,38.392499923706055,38.204999923706055,37.73749923706055,38.35749912261963,39.78249931335449,47.67749881744385,47.3224983215332,52.05249786376953,47.8874979019165,43.272499084472656,47.672499656677246,59.03499984741211,66.69499969482422,52.70499897003174,49.94749927520752,40.29999923706055,52.942498207092285,53.77749824523926,53.00999927520752,6,6,0,3,0,0,0,0
828,2023-08-07,57.19499969482422,57.62249755859375,52.68499755859375,49.58999919891357,35.77499866485596,36.6949987411499,41.38749885559082,42.72249889373779,43.20499897003174,51.3824987411499,53.09249973297119,54.11499881744385,54.00749969482422,47.36249923706055,53.72749900817871,55.6649980545044,43.00999927520752,42.31249904632568,40.459999084472656,44.26249885559082,40.7574987411499,48.68999767303467,49.98249912261963,56.65250015258789,8,0,0,3,1,0,0,0
